date,low,high,open,close,volume
2019-11-30 20:00:00+00:00,28.71,28.81,28.71,28.8,48.37622415
2019-11-30 19:00:00+00:00,28.55,28.73,28.56,28.71,162.55909439
2019-11-30 18:00:00+00:00,28.36,28.65,28.48,28.54,59.14633569
2019-11-30 17:00:00+00:00,28.3,28.82,28.82,28.41,91.38309245
2019-11-30 16:00:00+00:00,28.43,28.81,28.43,28.77,97.37047759
2019-11-30 15:00:00+00:00,28.48,28.7,28.61,28.48,192.55286699
2019-11-30 14:00:00+00:00,28.54,29.03,28.92,28.63,879.17975489
2019-11-30 13:00:00+00:00,28.88,29.18,29.17,28.88,608.14995777
2019-11-30 12:00:00+00:00,28.99,29.23,28.99,29.16,77.99500044
2019-11-30 11:00:00+00:00,28.98,29.09,29.01,29.04,132.41715857
2019-11-30 10:00:00+00:00,29.0,29.3,29.3,29.07,153.92934681
2019-11-30 09:00:00+00:00,29.04,29.27,29.27,29.21,17.1041223
2019-11-30 08:00:00+00:00,29.33,29.41,29.37,29.33,130.92254328
2019-11-30 07:00:00+00:00,29.23,29.38,29.31,29.38,151.46992773
2019-11-30 06:00:00+00:00,29.27,29.4,29.4,29.31,78.36417126
2019-11-30 05:00:00+00:00,29.29,29.44,29.35,29.43,110.87372989
2019-11-30 04:00:00+00:00,29.26,29.39,29.34,29.35,55.9132311
2019-11-30 03:00:00+00:00,29.29,29.4,29.3,29.4,17.97815235
2019-11-30 02:00:00+00:00,29.33,29.44,29.43,29.34,47.8644378
2019-11-30 01:00:00+00:00,29.34,29.55,29.51,29.43,28.4478669
2019-11-30 00:00:00+00:00,29.34,29.52,29.4,29.52,330.92067074
2019-11-29 23:00:00+00:00,29.3,29.41,29.35,29.39,73.24097338
2019-11-29 22:00:00+00:00,29.19,29.43,29.28,29.29,170.18494085
2019-11-29 21:00:00+00:00,29.2,29.45,29.43,29.23,50.78403866
2019-11-29 20:00:00+00:00,29.3,29.49,29.31,29.42,96.57671242
2019-11-29 19:00:00+00:00,29.1,29.47,29.43,29.25,920.72889115
2019-11-29 18:00:00+00:00,29.42,29.53,29.53,29.45,261.54639138
2019-11-29 17:00:00+00:00,29.39,29.57,29.39,29.51,313.61661957
2019-11-29 16:00:00+00:00,29.39,29.77,29.77,29.4,305.92191991
2019-11-29 15:00:00+00:00,29.45,29.76,29.64,29.69,214.93858082
2019-11-29 14:00:00+00:00,29.41,29.73,29.41,29.66,836.9748632
2019-11-29 13:00:00+00:00,28.72,29.49,29.05,29.49,978.8209759
2019-11-29 12:00:00+00:00,28.67,29.24,28.67,29.08,24.77773723
2019-11-29 11:00:00+00:00,28.81,29.19,29.01,28.81,567.76680286
2019-11-29 10:00:00+00:00,29.01,29.22,29.03,29.03,52.68767699
2019-11-29 09:00:00+00:00,28.54,29.07,28.56,29.01,75.32539697
2019-11-29 08:00:00+00:00,28.51,28.86,28.82,28.51,43.01280888
2019-11-29 07:00:00+00:00,28.63,28.87,28.71,28.82,33.60891843
2019-11-29 06:00:00+00:00,28.56,28.72,28.67,28.71,173.4455754
2019-11-29 05:00:00+00:00,28.6,28.72,28.65,28.6,63.63061425
2019-11-29 04:00:00+00:00,28.62,28.88,28.88,28.71,123.62385723
2019-11-29 03:00:00+00:00,28.87,29.11,28.94,28.87,83.19704224
2019-11-29 02:00:00+00:00,28.92,29.03,28.98,28.94,49.63540517
2019-11-29 01:00:00+00:00,28.82,29.03,29.03,28.93,50.07887986
2019-11-29 00:00:00+00:00,28.55,28.99,28.57,28.99,94.19371798
2019-11-28 23:00:00+00:00,28.37,28.8,28.37,28.61,108.71565181
2019-11-28 22:00:00+00:00,28.32,29.21,29.05,28.35,2264.09423317
2019-11-28 21:00:00+00:00,28.94,29.27,29.27,29.02,553.43431483
2019-11-28 20:00:00+00:00,29.19,29.36,29.34,29.19,147.6216862
2019-11-28 19:00:00+00:00,29.23,29.45,29.25,29.4,127.37276093
2019-11-28 18:00:00+00:00,29.22,29.46,29.22,29.26,126.67732782
2019-11-28 17:00:00+00:00,29.13,29.35,29.33,29.22,161.65880086
2019-11-28 16:00:00+00:00,29.02,29.35,29.17,29.35,468.4060995
2019-11-28 15:00:00+00:00,28.6,29.22,28.61,29.22,52.95541424
2019-11-28 14:00:00+00:00,28.56,28.77,28.71,28.61,83.89101485
2019-11-28 13:00:00+00:00,28.66,28.86,28.73,28.66,71.99534736
2019-11-28 12:00:00+00:00,28.45,28.81,28.81,28.74,213.76657484
2019-11-28 11:00:00+00:00,28.63,28.81,28.64,28.81,66.91783749
2019-11-28 10:00:00+00:00,28.41,28.61,28.59,28.6,161.67647049
2019-11-28 09:00:00+00:00,28.36,28.86,28.53,28.7,72.93140125
2019-11-28 08:00:00+00:00,28.43,28.72,28.68,28.52,128.25775309
2019-11-28 07:00:00+00:00,28.55,28.68,28.55,28.63,56.4132925
2019-11-28 06:00:00+00:00,28.23,28.68,28.31,28.6,211.21033556
2019-11-28 05:00:00+00:00,28.24,28.52,28.43,28.37,260.02280191
2019-11-28 04:00:00+00:00,28.21,28.5,28.21,28.41,224.30051532
2019-11-28 03:00:00+00:00,28.24,28.53,28.51,28.24,112.52927486
2019-11-28 02:00:00+00:00,28.46,28.71,28.58,28.49,309.5690837
2019-11-28 01:00:00+00:00,28.54,28.92,28.66,28.55,451.19109977
2019-11-28 00:00:00+00:00,28.54,28.74,28.59,28.73,45.44451975
2019-11-27 23:00:00+00:00,28.43,28.63,28.49,28.6,68.75541206
2019-11-27 22:00:00+00:00,28.5,28.74,28.52,28.54,188.00736978
2019-11-27 21:00:00+00:00,28.37,28.71,28.68,28.5,589.17071348
2019-11-27 20:00:00+00:00,28.62,29.16,29.04,28.62,259.69161152
2019-11-27 19:00:00+00:00,28.99,29.23,29.05,29.04,373.42933987
2019-11-27 18:00:00+00:00,29.02,29.44,29.15,29.04,643.29792912
2019-11-27 17:00:00+00:00,28.88,29.39,29.12,29.17,1268.17170875
2019-11-27 16:00:00+00:00,28.57,29.35,28.73,29.32,759.89528195
2019-11-27 15:00:00+00:00,28.3,28.72,28.36,28.7,105.90271119
2019-11-27 14:00:00+00:00,28.11,28.4,28.32,28.31,307.76158547
2019-11-27 13:00:00+00:00,28.14,28.32,28.29,28.31,92.32471185
2019-11-27 12:00:00+00:00,28.15,28.73,28.15,28.23,279.28462187
2019-11-27 11:00:00+00:00,27.59,28.23,27.59,28.23,399.99853406
2019-11-27 10:00:00+00:00,27.16,27.52,27.16,27.52,17.96926962
2019-11-27 09:00:00+00:00,26.87,27.44,27.42,27.06,347.58091426
2019-11-27 08:00:00+00:00,27.45,27.94,27.83,27.45,132.73079932
2019-11-27 07:00:00+00:00,27.76,27.86,27.84,27.84,217.97305326
2019-11-27 06:00:00+00:00,27.48,27.83,27.58,27.83,420.93878095
2019-11-27 05:00:00+00:00,27.58,27.76,27.71,27.66,119.23309306
2019-11-27 04:00:00+00:00,27.7,27.91,27.75,27.75,1225.69903318
2019-11-27 03:00:00+00:00,27.7,28.17,28.16,27.7,264.8725439
2019-11-27 02:00:00+00:00,28.16,28.41,28.3,28.23,266.15860854
2019-11-27 01:00:00+00:00,28.2,28.46,28.46,28.28,215.38003587
2019-11-27 00:00:00+00:00,28.11,28.54,28.24,28.48,875.85750725
2019-11-26 23:00:00+00:00,28.17,28.39,28.23,28.33,176.08782115
2019-11-26 22:00:00+00:00,27.75,28.18,27.77,28.16,66.05090244
2019-11-26 21:00:00+00:00,27.76,28.0,27.82,27.81,162.49545839
2019-11-26 20:00:00+00:00,27.6,27.93,27.65,27.93,68.31921076
2019-11-26 19:00:00+00:00,27.62,27.71,27.67,27.68,541.27558432
2019-11-26 18:00:00+00:00,27.35,27.66,27.45,27.66,33.54265534
2019-11-26 17:00:00+00:00,27.38,27.51,27.47,27.41,203.85593781
2019-11-26 16:00:00+00:00,27.34,27.8,27.59,27.59,760.54492796
2019-11-26 15:00:00+00:00,27.36,27.59,27.46,27.59,140.21585511
2019-11-26 14:00:00+00:00,27.21,27.54,27.21,27.36,186.49263693
2019-11-26 13:00:00+00:00,27.08,27.56,27.54,27.3,582.41415903
2019-11-26 12:00:00+00:00,27.52,27.87,27.68,27.59,94.89773167
2019-11-26 11:00:00+00:00,27.15,27.69,27.65,27.68,285.92349563
2019-11-26 10:00:00+00:00,27.6,27.71,27.63,27.65,33.7431525
2019-11-26 09:00:00+00:00,27.54,27.65,27.64,27.58,255.05229801
2019-11-26 08:00:00+00:00,27.52,27.62,27.61,27.62,80.69801342
2019-11-26 07:00:00+00:00,27.55,27.8,27.68,27.73,103.99435845
2019-11-26 06:00:00+00:00,27.62,28.24,27.95,27.62,156.07054287
2019-11-26 05:00:00+00:00,27.86,28.23,27.86,27.9,314.77888391
2019-11-26 04:00:00+00:00,27.86,28.24,28.17,27.87,61.75363061
2019-11-26 03:00:00+00:00,27.74,28.25,27.8,28.15,316.47234563
2019-11-26 02:00:00+00:00,27.73,27.82,27.79,27.8,370.47124341
2019-11-26 01:00:00+00:00,27.5,27.85,27.59,27.79,644.02603211
2019-11-26 00:00:00+00:00,27.19,27.58,27.54,27.51,145.70984536
2019-11-25 23:00:00+00:00,27.26,27.58,27.56,27.26,204.41921168
2019-11-25 22:00:00+00:00,27.55,27.73,27.69,27.58,83.68132965
2019-11-25 21:00:00+00:00,27.4,27.73,27.43,27.67,157.47561152
2019-11-25 20:00:00+00:00,27.3,27.67,27.67,27.44,286.34957814
2019-11-25 19:00:00+00:00,27.54,27.87,27.87,27.67,314.34548714
2019-11-25 18:00:00+00:00,27.79,27.9,27.84,27.88,174.97929413
2019-11-25 17:00:00+00:00,27.63,27.9,27.87,27.82,427.13142805
2019-11-25 16:00:00+00:00,27.9,28.59,28.27,27.92,589.61909119
2019-11-25 15:00:00+00:00,27.61,28.0,27.79,28.0,1218.05708993
2019-11-25 14:00:00+00:00,27.27,27.81,27.27,27.81,392.60492469
2019-11-25 13:00:00+00:00,27.22,27.93,27.68,27.28,944.39946103
2019-11-25 12:00:00+00:00,26.9,27.99,26.9,27.65,649.77496807
2019-11-25 11:00:00+00:00,26.64,27.26,27.03,26.95,772.76315743
2019-11-25 10:00:00+00:00,26.17,27.79,26.21,27.16,734.65614468
