date,low,high,open,close,volume
2019-11-30 20:00:00+00:00,0.003807,0.003838,0.003808,0.003821,19.0676
2019-11-30 19:00:00+00:00,0.003797,0.003823,0.0038,0.003823,57.5664
2019-11-30 18:00:00+00:00,0.003778,0.003825,0.003778,0.003801,55.1037
2019-11-30 17:00:00+00:00,0.003775,0.003797,0.00378,0.003778,55.778
2019-11-30 16:00:00+00:00,0.003775,0.003801,0.003797,0.003782,157.676
2019-11-30 15:00:00+00:00,0.003768,0.003796,0.003773,0.003795,84.8271
2019-11-30 14:00:00+00:00,0.003763,0.003789,0.003768,0.003769,84.4003
2019-11-30 13:00:00+00:00,0.003768,0.003799,0.003799,0.003773,131.2155
2019-11-30 12:00:00+00:00,0.003768,0.003802,0.003768,0.00378,8.5051
2019-11-30 11:00:00+00:00,0.003762,0.003817,0.003779,0.003773,688.7324
2019-11-30 10:00:00+00:00,0.003756,0.003782,0.003766,0.003778,116.8563
2019-11-30 09:00:00+00:00,0.003766,0.003778,0.00377,0.003768,3.6728
2019-11-30 08:00:00+00:00,0.003773,0.003799,0.003773,0.003776,15.3689
2019-11-30 07:00:00+00:00,0.003772,0.003795,0.003772,0.003773,72.8006
2019-11-30 06:00:00+00:00,0.003773,0.003792,0.003786,0.003792,87.9799
2019-11-30 05:00:00+00:00,0.003767,0.003792,0.003783,0.003792,72.7638
2019-11-30 04:00:00+00:00,0.003777,0.003829,0.003779,0.003783,409.3727
2019-11-30 03:00:00+00:00,0.003776,0.003798,0.003784,0.003779,1.53
2019-11-30 02:00:00+00:00,0.003777,0.003801,0.003783,0.003783,126.5139
2019-11-30 01:00:00+00:00,0.003779,0.003807,0.003779,0.003783,6.496
2019-11-30 00:00:00+00:00,0.003776,0.003806,0.00378,0.00378,64.3266
2019-11-29 23:00:00+00:00,0.003776,0.003807,0.003794,0.003779,73.3019
2019-11-29 22:00:00+00:00,0.003771,0.003807,0.003771,0.003794,12.6392
2019-11-29 21:00:00+00:00,0.003776,0.003811,0.003797,0.003801,10.4482
2019-11-29 20:00:00+00:00,0.003777,0.003813,0.00379,0.003813,251.9988
2019-11-29 19:00:00+00:00,0.003781,0.003813,0.003808,0.003806,29.1462
2019-11-29 18:00:00+00:00,0.00378,0.003808,0.003806,0.003788,73.251
2019-11-29 17:00:00+00:00,0.003784,0.003812,0.003784,0.003785,97.3477
2019-11-29 16:00:00+00:00,0.003784,0.003817,0.003804,0.003803,82.38
2019-11-29 15:00:00+00:00,0.003787,0.003811,0.003805,0.003787,67.7167
2019-11-29 14:00:00+00:00,0.003788,0.00381,0.003806,0.003801,25.7162
2019-11-29 13:00:00+00:00,0.003772,0.003825,0.00381,0.003786,338.6026
2019-11-29 12:00:00+00:00,0.00382,0.003867,0.003851,0.00382,26.0251
2019-11-29 11:00:00+00:00,0.003835,0.003853,0.003849,0.00384,11.4715
2019-11-29 10:00:00+00:00,0.003835,0.003855,0.003835,0.003835,4.5769
2019-11-29 09:00:00+00:00,0.003822,0.003841,0.003826,0.003841,53.286
2019-11-29 08:00:00+00:00,0.003796,0.00383,0.00383,0.003805,5.2166
2019-11-29 07:00:00+00:00,0.003814,0.003837,0.003833,0.003831,36.0769
2019-11-29 06:00:00+00:00,0.003821,0.003839,0.003826,0.003833,36.1751
2019-11-29 05:00:00+00:00,0.003825,0.003844,0.003844,0.003837,70.7547
2019-11-29 04:00:00+00:00,0.003827,0.003862,0.003861,0.003847,31.1802
2019-11-29 03:00:00+00:00,0.003856,0.003881,0.003867,0.003862,54.669
2019-11-29 02:00:00+00:00,0.003867,0.003892,0.003869,0.003867,50.6383
2019-11-29 01:00:00+00:00,0.003845,0.003884,0.003883,0.003878,149.2061
2019-11-29 00:00:00+00:00,0.003835,0.003883,0.003843,0.003883,63.1677
2019-11-28 23:00:00+00:00,0.003843,0.003866,0.003843,0.003861,69.1779
2019-11-28 22:00:00+00:00,0.003833,0.003865,0.003833,0.003842,32.3075
2019-11-28 21:00:00+00:00,0.003827,0.00386,0.003857,0.003836,172.087
2019-11-28 20:00:00+00:00,0.003838,0.003866,0.003861,0.003857,89.4067
2019-11-28 19:00:00+00:00,0.003831,0.003863,0.003856,0.003863,65.7811
2019-11-28 18:00:00+00:00,0.003835,0.003866,0.003838,0.003838,12.5015
2019-11-28 17:00:00+00:00,0.003814,0.003894,0.00387,0.003838,176.9715
2019-11-28 16:00:00+00:00,0.003843,0.003885,0.003855,0.003869,12.8931
