date,low,high,open,close,volume
2019-11-30 20:00:00+00:00,2.735,2.75,2.736,2.745,3622.1
2019-11-30 19:00:00+00:00,2.736,2.752,2.742,2.736,2092.1
2019-11-30 18:00:00+00:00,2.731,2.749,2.74,2.739,9985.3
2019-11-30 17:00:00+00:00,2.727,2.764,2.762,2.737,3120.1
2019-11-30 16:00:00+00:00,2.74,2.764,2.74,2.764,3950.4
2019-11-30 15:00:00+00:00,2.726,2.752,2.731,2.74,1471.2
2019-11-30 14:00:00+00:00,2.719,2.75,2.748,2.729,16876.2
2019-11-30 13:00:00+00:00,2.725,2.777,2.774,2.741,16484.8
2019-11-30 12:00:00+00:00,2.765,2.788,2.768,2.775,1831.0
2019-11-30 11:00:00+00:00,2.762,2.782,2.78,2.769,3998.5
2019-11-30 10:00:00+00:00,2.766,2.811,2.79,2.783,12938.8
2019-11-30 09:00:00+00:00,2.766,2.795,2.789,2.768,4002.1
2019-11-30 08:00:00+00:00,2.791,2.808,2.802,2.793,3482.2
2019-11-30 07:00:00+00:00,2.779,2.811,2.785,2.806,3238.8
2019-11-30 06:00:00+00:00,2.781,2.793,2.791,2.786,4430.8
2019-11-30 05:00:00+00:00,2.775,2.793,2.788,2.791,1767.4
2019-11-30 04:00:00+00:00,2.758,2.785,2.775,2.785,11382.7
2019-11-30 03:00:00+00:00,2.777,2.786,2.781,2.778,3534.6
2019-11-30 02:00:00+00:00,2.782,2.797,2.796,2.783,3160.8
2019-11-30 01:00:00+00:00,2.795,2.82,2.808,2.796,2849.0
2019-11-30 00:00:00+00:00,2.783,2.824,2.795,2.806,6386.7
2019-11-29 23:00:00+00:00,2.776,2.802,2.788,2.796,5386.5
2019-11-29 22:00:00+00:00,2.78,2.793,2.786,2.785,3367.0
2019-11-29 21:00:00+00:00,2.773,2.802,2.792,2.782,3455.2
2019-11-29 20:00:00+00:00,2.788,2.803,2.791,2.792,8568.7
2019-11-29 19:00:00+00:00,2.786,2.799,2.799,2.793,35628.5
2019-11-29 18:00:00+00:00,2.79,2.804,2.8,2.797,3941.2
2019-11-29 17:00:00+00:00,2.79,2.805,2.793,2.8,10410.1
2019-11-29 16:00:00+00:00,2.784,2.829,2.819,2.789,14635.4
2019-11-29 15:00:00+00:00,2.774,2.828,2.786,2.823,12484.4
2019-11-29 14:00:00+00:00,2.768,2.793,2.777,2.785,14941.7
2019-11-29 13:00:00+00:00,2.758,2.818,2.766,2.771,51916.1
2019-11-29 12:00:00+00:00,2.719,2.778,2.742,2.768,10337.8
2019-11-29 11:00:00+00:00,2.743,2.768,2.753,2.755,3575.9
2019-11-29 10:00:00+00:00,2.746,2.767,2.75,2.756,6530.6
2019-11-29 09:00:00+00:00,2.692,2.776,2.696,2.749,14873.8
2019-11-29 08:00:00+00:00,2.683,2.706,2.697,2.698,1554.6
2019-11-29 07:00:00+00:00,2.66,2.703,2.666,2.699,16491.5
2019-11-29 06:00:00+00:00,2.651,2.67,2.669,2.664,2141.4
2019-11-29 05:00:00+00:00,2.658,2.67,2.666,2.67,1384.4
2019-11-29 04:00:00+00:00,2.661,2.675,2.67,2.667,3035.0
2019-11-29 03:00:00+00:00,2.648,2.672,2.648,2.67,8247.7
2019-11-29 02:00:00+00:00,2.65,2.661,2.655,2.65,3860.8
2019-11-29 01:00:00+00:00,2.644,2.663,2.647,2.655,8279.4
2019-11-29 00:00:00+00:00,2.623,2.664,2.625,2.648,8735.3
2019-11-28 23:00:00+00:00,2.6,2.633,2.602,2.627,21614.4
2019-11-28 22:00:00+00:00,2.603,2.646,2.634,2.614,32374.5
2019-11-28 21:00:00+00:00,2.625,2.654,2.654,2.634,24568.4
2019-11-28 20:00:00+00:00,2.652,2.683,2.674,2.653,35556.2
2019-11-28 19:00:00+00:00,2.663,2.679,2.665,2.675,3001.2
2019-11-28 18:00:00+00:00,2.666,2.678,2.673,2.666,5533.3
2019-11-28 17:00:00+00:00,2.666,2.68,2.68,2.672,4831.3
2019-11-28 16:00:00+00:00,2.657,2.685,2.661,2.679,10610.3
2019-11-28 15:00:00+00:00,2.651,2.699,2.655,2.669,38918.3
2019-11-28 14:00:00+00:00,2.638,2.662,2.654,2.654,13081.9
2019-11-28 13:00:00+00:00,2.643,2.663,2.655,2.653,23223.2
2019-11-28 12:00:00+00:00,2.638,2.661,2.655,2.65,6626.7
2019-11-28 11:00:00+00:00,2.655,2.678,2.66,2.676,784.6
2019-11-28 10:00:00+00:00,2.647,2.684,2.684,2.66,19577.5
2019-11-28 09:00:00+00:00,2.66,2.686,2.684,2.681,10019.5
2019-11-28 08:00:00+00:00,2.668,2.686,2.67,2.684,755.4
2019-11-28 07:00:00+00:00,2.67,2.694,2.684,2.673,6683.6
2019-11-28 06:00:00+00:00,2.661,2.695,2.669,2.685,5804.7
2019-11-28 05:00:00+00:00,2.65,2.667,2.653,2.667,1243.7
2019-11-28 04:00:00+00:00,2.654,2.667,2.667,2.654,3761.0
2019-11-28 03:00:00+00:00,2.667,2.686,2.684,2.667,8770.0
2019-11-28 02:00:00+00:00,2.67,2.685,2.67,2.685,6623.0
2019-11-28 01:00:00+00:00,2.67,2.698,2.698,2.67,3555.8
2019-11-28 00:00:00+00:00,2.678,2.698,2.691,2.698,6934.1
2019-11-27 23:00:00+00:00,2.672,2.698,2.688,2.68,3689.6
2019-11-27 22:00:00+00:00,2.687,2.721,2.698,2.69,4633.8
2019-11-27 21:00:00+00:00,2.683,2.704,2.701,2.694,26050.6
2019-11-27 20:00:00+00:00,2.678,2.748,2.678,2.702,53831.9
2019-11-27 19:00:00+00:00,2.664,2.688,2.669,2.675,4142.9
2019-11-27 18:00:00+00:00,2.662,2.698,2.68,2.664,29928.7
2019-11-27 17:00:00+00:00,2.658,2.698,2.668,2.677,101837.5
2019-11-27 16:00:00+00:00,2.617,2.676,2.654,2.657,36928.3
2019-11-27 15:00:00+00:00,2.609,2.665,2.625,2.648,11229.7
2019-11-27 14:00:00+00:00,2.616,2.65,2.65,2.624,4086.4
2019-11-27 13:00:00+00:00,2.625,2.642,2.625,2.641,2531.8
2019-11-27 12:00:00+00:00,2.613,2.687,2.613,2.625,61449.2
2019-11-27 11:00:00+00:00,2.519,2.622,2.521,2.616,37709.9
2019-11-27 10:00:00+00:00,2.492,2.533,2.504,2.522,28327.0
2019-11-27 09:00:00+00:00,2.5,2.551,2.551,2.504,33833.6
2019-11-27 08:00:00+00:00,2.558,2.576,2.573,2.558,780.3
2019-11-27 07:00:00+00:00,2.564,2.593,2.588,2.572,6055.2
2019-11-27 06:00:00+00:00,2.552,2.584,2.559,2.584,1717.4
2019-11-27 05:00:00+00:00,2.554,2.578,2.564,2.568,2263.3
2019-11-27 04:00:00+00:00,2.551,2.581,2.565,2.572,4435.6
2019-11-27 03:00:00+00:00,2.564,2.595,2.594,2.565,5332.8
2019-11-27 02:00:00+00:00,2.59,2.602,2.597,2.593,3513.5
