date,low,high,open,close,volume
2019-11-30 20:00:00+00:00,2.983e-05,2.998e-05,2.989e-05,2.993e-05,29827
2019-11-30 19:00:00+00:00,2.983e-05,3.002e-05,2.996e-05,2.989e-05,237151
2019-11-30 18:00:00+00:00,2.997e-05,3.009e-05,3.007e-05,2.997e-05,161058
2019-11-30 17:00:00+00:00,2.976e-05,3.015e-05,2.983e-05,3.005e-05,188994
2019-11-30 16:00:00+00:00,2.971e-05,2.988e-05,2.984e-05,2.983e-05,195398
2019-11-30 15:00:00+00:00,2.968e-05,2.98e-05,2.973e-05,2.98e-05,47610
2019-11-30 14:00:00+00:00,2.97e-05,2.985e-05,2.972e-05,2.97e-05,141663
2019-11-30 13:00:00+00:00,2.96e-05,2.974e-05,2.968e-05,2.974e-05,29195
2019-11-30 12:00:00+00:00,2.956e-05,2.969e-05,2.963e-05,2.966e-05,46253
2019-11-30 11:00:00+00:00,2.957e-05,2.976e-05,2.959e-05,2.964e-05,82100
2019-11-30 10:00:00+00:00,2.939e-05,2.978e-05,2.958e-05,2.96e-05,148676
2019-11-30 09:00:00+00:00,2.956e-05,2.97e-05,2.969e-05,2.958e-05,19474
2019-11-30 08:00:00+00:00,2.965e-05,2.975e-05,2.975e-05,2.969e-05,21702
2019-11-30 07:00:00+00:00,2.966e-05,2.98e-05,2.97e-05,2.975e-05,36529
2019-11-30 06:00:00+00:00,2.958e-05,2.97e-05,2.965e-05,2.97e-05,66475
2019-11-30 05:00:00+00:00,2.958e-05,2.97e-05,2.964e-05,2.969e-05,34731
2019-11-30 04:00:00+00:00,2.957e-05,2.972e-05,2.97e-05,2.959e-05,96332
2019-11-30 03:00:00+00:00,2.969e-05,2.979e-05,2.974e-05,2.971e-05,42735
2019-11-30 02:00:00+00:00,2.973e-05,2.981e-05,2.978e-05,2.973e-05,12412
2019-11-30 01:00:00+00:00,2.968e-05,2.986e-05,2.969e-05,2.978e-05,105945
2019-11-30 00:00:00+00:00,2.967e-05,2.979e-05,2.971e-05,2.968e-05,126444
2019-11-29 23:00:00+00:00,2.963e-05,2.977e-05,2.964e-05,2.971e-05,166706
2019-11-29 22:00:00+00:00,2.964e-05,2.977e-05,2.969e-05,2.966e-05,92047
2019-11-29 21:00:00+00:00,2.967e-05,2.98e-05,2.974e-05,2.968e-05,93101
2019-11-29 20:00:00+00:00,2.968e-05,2.979e-05,2.976e-05,2.975e-05,114709
2019-11-29 19:00:00+00:00,2.971e-05,2.981e-05,2.974e-05,2.979e-05,183767
2019-11-29 18:00:00+00:00,2.959e-05,2.978e-05,2.959e-05,2.971e-05,133361
2019-11-29 17:00:00+00:00,2.957e-05,2.97e-05,2.97e-05,2.961e-05,48840
2019-11-29 16:00:00+00:00,2.953e-05,2.971e-05,2.959e-05,2.97e-05,104810
2019-11-29 15:00:00+00:00,2.964e-05,2.987e-05,2.987e-05,2.965e-05,267272
2019-11-29 14:00:00+00:00,2.969e-05,2.992e-05,2.98e-05,2.988e-05,145159
2019-11-29 13:00:00+00:00,2.958e-05,3.012e-05,3.012e-05,2.981e-05,479472
2019-11-29 12:00:00+00:00,3.003e-05,3.035e-05,3.024e-05,3.012e-05,225290
2019-11-29 11:00:00+00:00,3.008e-05,3.03e-05,3.012e-05,3.022e-05,93467
2019-11-29 10:00:00+00:00,2.997e-05,3.013e-05,2.998e-05,3.011e-05,50198
2019-11-29 09:00:00+00:00,2.994e-05,3.011e-05,3.002e-05,2.999e-05,107282
2019-11-29 08:00:00+00:00,2.999e-05,3.015e-05,3.01e-05,3.001e-05,61157
2019-11-29 07:00:00+00:00,3.006e-05,3.023e-05,3.017e-05,3.011e-05,87966
2019-11-29 06:00:00+00:00,3e-05,3.025e-05,3.003e-05,3.022e-05,95134
2019-11-29 05:00:00+00:00,3.002e-05,3.014e-05,3.009e-05,3.006e-05,43485
2019-11-29 04:00:00+00:00,3.005e-05,3.013e-05,3.008e-05,3.009e-05,50014
2019-11-29 03:00:00+00:00,3.002e-05,3.015e-05,3.007e-05,3.008e-05,63778
2019-11-29 02:00:00+00:00,3.002e-05,3.028e-05,3.026e-05,3.007e-05,98013
2019-11-29 01:00:00+00:00,3e-05,3.025e-05,3.013e-05,3.024e-05,118653
2019-11-29 00:00:00+00:00,3.002e-05,3.016e-05,3.009e-05,3.012e-05,95735
2019-11-28 23:00:00+00:00,3.004e-05,3.022e-05,3.022e-05,3.007e-05,105634
2019-11-28 22:00:00+00:00,2.996e-05,3.029e-05,2.998e-05,3.021e-05,178955
2019-11-28 21:00:00+00:00,2.983e-05,3.003e-05,2.999e-05,2.998e-05,220539
2019-11-28 20:00:00+00:00,2.994e-05,3.012e-05,2.996e-05,3e-05,62580
2019-11-28 19:00:00+00:00,2.992e-05,3.013e-05,3.004e-05,2.994e-05,108966
2019-11-28 18:00:00+00:00,2.995e-05,3.017e-05,3.015e-05,3.004e-05,137532
2019-11-28 17:00:00+00:00,3.002e-05,3.023e-05,3.012e-05,3.015e-05,42506
2019-11-28 16:00:00+00:00,3e-05,3.026e-05,3.004e-05,3.02e-05,194557
2019-11-28 15:00:00+00:00,2.991e-05,3.02e-05,3.019e-05,2.996e-05,224631
2019-11-28 14:00:00+00:00,3.008e-05,3.027e-05,3.017e-05,3.018e-05,140391
2019-11-28 13:00:00+00:00,3.013e-05,3.023e-05,3.022e-05,3.015e-05,32134
2019-11-28 12:00:00+00:00,3.015e-05,3.034e-05,3.019e-05,3.022e-05,74561
2019-11-28 11:00:00+00:00,3.01e-05,3.025e-05,3.013e-05,3.018e-05,117488
2019-11-28 10:00:00+00:00,3.006e-05,3.019e-05,3.006e-05,3.016e-05,77740
2019-11-28 09:00:00+00:00,2.996e-05,3.023e-05,3.009e-05,3.006e-05,146310
2019-11-28 08:00:00+00:00,3.006e-05,3.029e-05,3.012e-05,3.009e-05,22408
2019-11-28 07:00:00+00:00,3.003e-05,3.024e-05,3.021e-05,3.01e-05,49229
2019-11-28 06:00:00+00:00,3.008e-05,3.032e-05,3.026e-05,3.021e-05,49379
2019-11-28 05:00:00+00:00,3.023e-05,3.034e-05,3.033e-05,3.027e-05,88820
2019-11-28 04:00:00+00:00,3.019e-05,3.04e-05,3.026e-05,3.035e-05,168441
2019-11-28 03:00:00+00:00,2.996e-05,3.052e-05,2.996e-05,3.023e-05,772409
2019-11-28 02:00:00+00:00,2.975e-05,2.997e-05,2.983e-05,2.996e-05,257911
2019-11-28 01:00:00+00:00,2.981e-05,3.002e-05,2.982e-05,2.982e-05,202574
2019-11-28 00:00:00+00:00,2.98e-05,2.991e-05,2.981e-05,2.986e-05,112913
2019-11-27 23:00:00+00:00,2.974e-05,2.997e-05,2.994e-05,2.982e-05,447264
2019-11-27 22:00:00+00:00,2.987e-05,2.998e-05,2.989e-05,2.994e-05,180806
2019-11-27 21:00:00+00:00,2.987e-05,3e-05,2.99e-05,2.987e-05,176573
2019-11-27 20:00:00+00:00,2.989e-05,3.015e-05,2.995e-05,2.99e-05,973725
2019-11-27 19:00:00+00:00,2.985e-05,3.001e-05,2.995e-05,2.997e-05,164421
2019-11-27 18:00:00+00:00,2.975e-05,2.995e-05,2.978e-05,2.995e-05,279292
2019-11-27 17:00:00+00:00,2.975e-05,3.009e-05,3.003e-05,2.979e-05,710790
2019-11-27 16:00:00+00:00,2.997e-05,3.046e-05,3.038e-05,3.006e-05,509374
2019-11-27 15:00:00+00:00,3.034e-05,3.072e-05,3.065e-05,3.037e-05,219597
2019-11-27 14:00:00+00:00,3.046e-05,3.073e-05,3.046e-05,3.067e-05,352072
2019-11-27 13:00:00+00:00,3.038e-05,3.066e-05,3.038e-05,3.045e-05,225246
2019-11-27 12:00:00+00:00,3.023e-05,3.063e-05,3.062e-05,3.038e-05,204915
2019-11-27 11:00:00+00:00,3.062e-05,3.106e-05,3.103e-05,3.062e-05,253763
2019-11-27 10:00:00+00:00,3.107e-05,3.118e-05,3.11e-05,3.112e-05,53808
2019-11-27 09:00:00+00:00,3.094e-05,3.116e-05,3.097e-05,3.106e-05,316757
2019-11-27 08:00:00+00:00,3.086e-05,3.096e-05,3.088e-05,3.095e-05,35249
2019-11-27 07:00:00+00:00,3.08e-05,3.097e-05,3.081e-05,3.088e-05,48434
2019-11-27 06:00:00+00:00,3.074e-05,3.089e-05,3.087e-05,3.088e-05,73453
2019-11-27 05:00:00+00:00,3.086e-05,3.104e-05,3.098e-05,3.087e-05,70269
2019-11-27 04:00:00+00:00,3.079e-05,3.103e-05,3.103e-05,3.097e-05,208176
2019-11-27 03:00:00+00:00,3.096e-05,3.117e-05,3.112e-05,3.104e-05,282202
2019-11-27 02:00:00+00:00,3.104e-05,3.128e-05,3.126e-05,3.111e-05,164527
2019-11-27 01:00:00+00:00,3.067e-05,3.13e-05,3.072e-05,3.127e-05,179045
2019-11-27 00:00:00+00:00,3.065e-05,3.082e-05,3.082e-05,3.072e-05,66423
2019-11-26 23:00:00+00:00,3.072e-05,3.087e-05,3.085e-05,3.087e-05,98680
2019-11-26 22:00:00+00:00,3.074e-05,3.093e-05,3.085e-05,3.083e-05,133821
2019-11-26 21:00:00+00:00,3.062e-05,3.088e-05,3.07e-05,3.085e-05,297341
2019-11-26 20:00:00+00:00,3.07e-05,3.087e-05,3.083e-05,3.071e-05,81350
2019-11-26 19:00:00+00:00,3.063e-05,3.088e-05,3.065e-05,3.084e-05,223419
2019-11-26 18:00:00+00:00,3.059e-05,3.072e-05,3.061e-05,3.065e-05,188816
2019-11-26 17:00:00+00:00,3.053e-05,3.069e-05,3.053e-05,3.061e-05,46714
