date,low,high,open,close,volume
2019-11-30 20:00:00+00:00,0.001422,0.001434,0.001429,0.001433,1.631006
2019-11-30 19:00:00+00:00,0.001424,0.001436,0.001436,0.001429,110.624405
2019-11-30 18:00:00+00:00,0.001436,0.001436,0.001436,0.001436,0.456059
2019-11-30 17:00:00+00:00,0.001425,0.001438,0.001428,0.001429,337.596666
2019-11-30 16:00:00+00:00,0.001422,0.001432,0.001425,0.001431,18.35783
2019-11-30 15:00:00+00:00,0.001423,0.001431,0.001431,0.001425,219.635583
2019-11-30 14:00:00+00:00,0.001428,0.001433,0.001428,0.001433,33.399242
2019-11-30 13:00:00+00:00,0.00142,0.001427,0.00142,0.001425,68.549843
2019-11-30 12:00:00+00:00,0.001415,0.001426,0.001415,0.001426,20.883899
2019-11-30 11:00:00+00:00,0.001412,0.001422,0.001412,0.001422,22.20018
2019-11-30 10:00:00+00:00,0.001412,0.001426,0.001423,0.001412,105.153975
2019-11-30 09:00:00+00:00,0.001407,0.001426,0.001407,0.001426,14.64681
2019-11-30 08:00:00+00:00,0.001405,0.001414,0.001407,0.001405,14.648889
2019-11-30 07:00:00+00:00,0.001407,0.001411,0.001407,0.001411,3.067417
2019-11-30 06:00:00+00:00,0.001409,0.001414,0.001409,0.001414,22.30999
2019-11-30 05:00:00+00:00,0.001403,0.001411,0.001403,0.001411,31.784027
2019-11-30 04:00:00+00:00,0.001403,0.001411,0.001405,0.001403,36.603552
2019-11-30 03:00:00+00:00,0.001404,0.001405,0.001404,0.001405,2.438404
2019-11-30 02:00:00+00:00,0.001401,0.001412,0.001411,0.001404,743.534653
2019-11-30 01:00:00+00:00,0.001405,0.001409,0.001408,0.001409,53.897355
2019-11-30 00:00:00+00:00,0.001404,0.001408,0.001405,0.001404,1.345952
2019-11-29 23:00:00+00:00,0.0014,0.001422,0.001402,0.001408,3115.833652
2019-11-29 22:00:00+00:00,0.001402,0.001412,0.001412,0.001402,95.536946
2019-11-29 21:00:00+00:00,0.001412,0.001423,0.001419,0.001423,107.62601
2019-11-29 20:00:00+00:00,0.001427,0.001435,0.001435,0.001427,54.364443
2019-11-29 19:00:00+00:00,0.001427,0.001435,0.00143,0.001435,62.9231
2019-11-29 18:00:00+00:00,0.001427,0.001437,0.001437,0.00143,14.738064
2019-11-29 17:00:00+00:00,0.001414,0.001439,0.001417,0.001427,433.748747
2019-11-29 16:00:00+00:00,0.001417,0.001423,0.001418,0.001417,35.308467
2019-11-29 15:00:00+00:00,0.001417,0.001431,0.001426,0.001426,93.126102
2019-11-29 14:00:00+00:00,0.001427,0.001447,0.001436,0.001435,258.241117
2019-11-29 13:00:00+00:00,0.001428,0.001449,0.001446,0.001436,229.151044
2019-11-29 12:00:00+00:00,0.001431,0.00145,0.001438,0.001445,341.734847
2019-11-29 11:00:00+00:00,0.001431,0.001443,0.001432,0.001443,614.224141
2019-11-29 10:00:00+00:00,0.001427,0.001437,0.001427,0.001432,209.870905
2019-11-29 09:00:00+00:00,0.001426,0.001434,0.001429,0.001434,1.921525
2019-11-29 08:00:00+00:00,0.001429,0.001436,0.001436,0.00143,16.285985
2019-11-29 06:00:00+00:00,0.001432,0.001443,0.001432,0.001435,29.534674
2019-11-29 05:00:00+00:00,0.001429,0.001434,0.00143,0.001431,136.789114
