date,low,high,open,close,volume
2019-11-30 20:00:00+00:00,0.0288,0.02898,0.02881,0.02885,38.11088775
2019-11-30 19:00:00+00:00,0.02871,0.02891,0.02891,0.02876,20.01463321
2019-11-30 18:00:00+00:00,0.02883,0.02894,0.02883,0.02891,27.5634759
2019-11-30 17:00:00+00:00,0.02866,0.02888,0.02878,0.02882,77.35439374
2019-11-30 16:00:00+00:00,0.02869,0.02899,0.02891,0.02878,29.98045287
2019-11-30 15:00:00+00:00,0.02874,0.02895,0.02886,0.02887,79.52832047
2019-11-30 14:00:00+00:00,0.02871,0.02887,0.02876,0.02883,102.13898769
2019-11-30 13:00:00+00:00,0.02872,0.02885,0.02885,0.02876,18.9214012
2019-11-30 12:00:00+00:00,0.02871,0.02886,0.02877,0.02883,75.79712362
2019-11-30 11:00:00+00:00,0.02869,0.02881,0.02876,0.02872,28.44777404
2019-11-30 10:00:00+00:00,0.02857,0.02888,0.02862,0.02877,190.95300744
2019-11-30 09:00:00+00:00,0.02862,0.02884,0.02883,0.02864,141.44092804
2019-11-30 08:00:00+00:00,0.0288,0.02891,0.02884,0.02882,14.55335336
2019-11-30 07:00:00+00:00,0.02881,0.02885,0.02883,0.02885,11.02796009
2019-11-30 06:00:00+00:00,0.02881,0.02885,0.02883,0.02884,20.01224937
2019-11-30 05:00:00+00:00,0.02882,0.02891,0.0289,0.02882,8.7424666
2019-11-30 04:00:00+00:00,0.02887,0.02896,0.02896,0.02889,29.98712387
2019-11-30 03:00:00+00:00,0.02882,0.02899,0.02886,0.02894,163.61501053
2019-11-30 02:00:00+00:00,0.02888,0.02893,0.02888,0.0289,5.43338377
2019-11-30 01:00:00+00:00,0.02886,0.02892,0.02889,0.02887,14.24403736
2019-11-30 00:00:00+00:00,0.02886,0.02897,0.02897,0.02889,23.67690101
2019-11-29 23:00:00+00:00,0.02885,0.02895,0.02888,0.02895,28.72966393
2019-11-29 22:00:00+00:00,0.02887,0.029,0.02895,0.02889,45.83470307
2019-11-29 21:00:00+00:00,0.02889,0.02904,0.02893,0.02895,30.83811906
2019-11-29 20:00:00+00:00,0.02883,0.02898,0.02898,0.02892,399.2145963
2019-11-29 19:00:00+00:00,0.02891,0.02907,0.02896,0.02897,63.7678242
2019-11-29 18:00:00+00:00,0.02891,0.02903,0.02895,0.02897,172.49461033
2019-11-29 17:00:00+00:00,0.02893,0.02906,0.02899,0.02897,30.33252116
2019-11-29 16:00:00+00:00,0.02878,0.02902,0.02886,0.02899,91.46182293
2019-11-29 15:00:00+00:00,0.02887,0.02907,0.02907,0.02887,259.00972098
2019-11-29 14:00:00+00:00,0.02902,0.02912,0.02908,0.02905,63.6389949
2019-11-29 13:00:00+00:00,0.02905,0.02957,0.02957,0.02907,217.10150168
2019-11-29 12:00:00+00:00,0.02953,0.02986,0.02984,0.02953,81.86641615
2019-11-29 11:00:00+00:00,0.02965,0.02989,0.02977,0.02982,33.33730785
2019-11-29 10:00:00+00:00,0.02961,0.02977,0.02972,0.02975,215.94806706
2019-11-29 09:00:00+00:00,0.02959,0.02988,0.02959,0.02972,467.01388967
2019-11-29 08:00:00+00:00,0.02944,0.02961,0.02945,0.02958,91.17727991
2019-11-29 07:00:00+00:00,0.02935,0.02953,0.02935,0.02946,22.83886203
2019-11-29 06:00:00+00:00,0.02934,0.0294,0.02937,0.02934,10.64811452
2019-11-29 05:00:00+00:00,0.02935,0.02943,0.02939,0.02936,34.08576884
2019-11-29 04:00:00+00:00,0.02939,0.02945,0.02943,0.02939,18.84295428
2019-11-29 03:00:00+00:00,0.02926,0.02944,0.02928,0.02939,49.19409499
2019-11-29 02:00:00+00:00,0.02927,0.02934,0.02932,0.02931,9.68264108
2019-11-29 01:00:00+00:00,0.02925,0.02931,0.02925,0.02931,39.75055747
2019-11-29 00:00:00+00:00,0.02923,0.02935,0.02929,0.02928,16.44314949
2019-11-28 23:00:00+00:00,0.02925,0.02945,0.02941,0.02933,65.79547506
2019-11-28 22:00:00+00:00,0.02895,0.02943,0.02897,0.02941,75.97742701
2019-11-28 21:00:00+00:00,0.02875,0.029,0.02888,0.02896,357.62199508
2019-11-28 20:00:00+00:00,0.02894,0.02901,0.02901,0.02894,31.8921521
2019-11-28 19:00:00+00:00,0.02894,0.02906,0.02898,0.02906,26.62465767
2019-11-28 18:00:00+00:00,0.02881,0.02903,0.02902,0.02898,177.80404974
2019-11-28 17:00:00+00:00,0.02896,0.0291,0.02903,0.029,105.48631182
2019-11-28 16:00:00+00:00,0.029,0.02921,0.02911,0.02904,190.42575174
2019-11-28 15:00:00+00:00,0.02908,0.02938,0.02933,0.02912,100.91587725
2019-11-28 14:00:00+00:00,0.02924,0.02933,0.02924,0.02933,18.90428528
2019-11-28 13:00:00+00:00,0.02923,0.02932,0.02927,0.02927,17.80021946
2019-11-28 12:00:00+00:00,0.02919,0.02929,0.02929,0.02925,18.03341412
2019-11-28 11:00:00+00:00,0.02924,0.02931,0.02927,0.02928,29.91142039
2019-11-28 10:00:00+00:00,0.0292,0.02934,0.02933,0.02928,107.58515739
2019-11-28 09:00:00+00:00,0.02915,0.02932,0.02928,0.02929,49.43577348
2019-11-28 08:00:00+00:00,0.02927,0.02934,0.02932,0.02929,90.71218018
2019-11-28 07:00:00+00:00,0.02925,0.02935,0.02933,0.02932,13.66204809
2019-11-28 06:00:00+00:00,0.0293,0.02943,0.0293,0.02936,37.23653281
2019-11-28 05:00:00+00:00,0.02922,0.02938,0.02923,0.02931,29.84789638
2019-11-28 04:00:00+00:00,0.02914,0.02927,0.02917,0.02916,50.56011537
2019-11-28 03:00:00+00:00,0.02915,0.02932,0.02929,0.02919,127.54642342
2019-11-28 02:00:00+00:00,0.02926,0.02937,0.02932,0.02928,8.67935016
2019-11-28 01:00:00+00:00,0.02918,0.02933,0.02926,0.02931,35.6029061
2019-11-28 00:00:00+00:00,0.02913,0.02931,0.02916,0.02925,69.43788222
2019-11-27 23:00:00+00:00,0.02912,0.0293,0.02919,0.0292,77.39145421
2019-11-27 22:00:00+00:00,0.02915,0.02933,0.02925,0.02921,56.19021236
2019-11-27 21:00:00+00:00,0.02914,0.02947,0.02946,0.02927,235.50411606
2019-11-27 20:00:00+00:00,0.02927,0.02968,0.02931,0.02941,820.16719191
2019-11-27 19:00:00+00:00,0.02929,0.02942,0.02932,0.0293,236.45701417
2019-11-27 18:00:00+00:00,0.02913,0.02931,0.02919,0.02931,167.23860175
2019-11-27 17:00:00+00:00,0.02915,0.02937,0.02923,0.02919,229.72727338
2019-11-27 16:00:00+00:00,0.02923,0.02982,0.02978,0.02925,188.31678294
2019-11-27 15:00:00+00:00,0.02936,0.02983,0.02945,0.02979,191.64888537
2019-11-27 14:00:00+00:00,0.02936,0.02949,0.02939,0.02943,102.30617542
2019-11-27 13:00:00+00:00,0.02936,0.02943,0.02939,0.02939,11.03460468
2019-11-27 12:00:00+00:00,0.0292,0.02955,0.02955,0.02939,146.35329893
2019-11-27 11:00:00+00:00,0.0295,0.02977,0.02972,0.02957,109.30591713
2019-11-27 10:00:00+00:00,0.02969,0.02981,0.02969,0.02978,91.88154066
2019-11-27 09:00:00+00:00,0.02962,0.02979,0.02974,0.02966,156.84848204
2019-11-27 08:00:00+00:00,0.02955,0.02975,0.02959,0.02973,63.99429408
2019-11-27 07:00:00+00:00,0.02956,0.02968,0.02963,0.02964,8.50849723
2019-11-27 06:00:00+00:00,0.0295,0.02975,0.0295,0.02962,18.88124472
2019-11-27 05:00:00+00:00,0.02955,0.02981,0.02967,0.02955,53.60569755
2019-11-27 04:00:00+00:00,0.02945,0.02969,0.02951,0.02966,60.86107365
2019-11-27 03:00:00+00:00,0.02943,0.02955,0.02947,0.02954,49.06226801
2019-11-27 02:00:00+00:00,0.02946,0.02951,0.02951,0.02949,25.36348871
2019-11-27 01:00:00+00:00,0.02949,0.02961,0.02955,0.02954,9.50772132
2019-11-27 00:00:00+00:00,0.0294,0.02955,0.02943,0.02954,58.90640789
2019-11-26 23:00:00+00:00,0.02942,0.0298,0.02971,0.02942,79.99661113
2019-11-26 22:00:00+00:00,0.02971,0.02979,0.02975,0.02972,73.00433179
2019-11-26 21:00:00+00:00,0.02964,0.02984,0.02967,0.02973,66.95070251
2019-11-26 20:00:00+00:00,0.02965,0.02974,0.02967,0.02967,178.36522176
2019-11-26 19:00:00+00:00,0.02964,0.02971,0.02966,0.02966,24.20332256
2019-11-26 18:00:00+00:00,0.02964,0.02975,0.02966,0.02965,9.2981772
2019-11-26 17:00:00+00:00,0.02958,0.02972,0.02967,0.02966,35.82422992
2019-11-26 16:00:00+00:00,0.02955,0.02972,0.02972,0.02965,17.42445484
2019-11-26 15:00:00+00:00,0.02949,0.02978,0.02955,0.02971,61.25858004
2019-11-26 14:00:00+00:00,0.02948,0.02964,0.02948,0.02953,37.8587694
2019-11-26 13:00:00+00:00,0.02939,0.02955,0.02939,0.02948,28.31808295
2019-11-26 12:00:00+00:00,0.02932,0.02953,0.02932,0.02939,143.80516841
2019-11-26 11:00:00+00:00,0.02921,0.02959,0.02927,0.02933,194.56201561
2019-11-26 10:00:00+00:00,0.02923,0.02954,0.02954,0.02928,134.42149313
2019-11-26 09:00:00+00:00,0.0294,0.02956,0.02944,0.02956,23.29862399
2019-11-26 08:00:00+00:00,0.0293,0.02952,0.02952,0.02944,68.24679582
2019-11-26 07:00:00+00:00,0.0293,0.02953,0.02934,0.02952,70.93559795
2019-11-26 06:00:00+00:00,0.02913,0.02938,0.02936,0.02932,327.5391692
2019-11-26 05:00:00+00:00,0.02931,0.0295,0.02931,0.02936,52.02933062
2019-11-26 04:00:00+00:00,0.02927,0.02945,0.02945,0.02932,32.70705371
2019-11-26 03:00:00+00:00,0.02926,0.02955,0.02937,0.02952,74.37096108
2019-11-26 02:00:00+00:00,0.02928,0.02941,0.02929,0.02934,65.15685509
2019-11-26 01:00:00+00:00,0.02914,0.02933,0.02922,0.0293,23.07068941
