date,low,high,open,close,volume
2019-11-30 20:00:00+00:00,0.02004,0.02013,0.02006,0.0201,73.0298194
2019-11-30 19:00:00+00:00,0.02003,0.02014,0.02007,0.02005,221.70061706
2019-11-30 18:00:00+00:00,0.02005,0.02017,0.02014,0.02007,868.64237326
2019-11-30 17:00:00+00:00,0.02002,0.02017,0.02004,0.02015,432.78405675
2019-11-30 16:00:00+00:00,0.02003,0.02013,0.02011,0.02005,276.33095618
2019-11-30 15:00:00+00:00,0.02004,0.0201,0.02004,0.02009,124.76207482
2019-11-30 14:00:00+00:00,0.01992,0.02006,0.01998,0.02005,622.04511317
2019-11-30 13:00:00+00:00,0.01994,0.01998,0.01994,0.01997,99.76431386
2019-11-30 12:00:00+00:00,0.01991,0.01997,0.01995,0.01995,207.85001806
2019-11-30 11:00:00+00:00,0.01993,0.02003,0.01993,0.01997,423.68702604
2019-11-30 10:00:00+00:00,0.01984,0.01998,0.01986,0.01995,237.37009476
2019-11-30 09:00:00+00:00,0.01987,0.01994,0.01993,0.01987,299.89180871
2019-11-30 08:00:00+00:00,0.01992,0.01998,0.01997,0.01993,63.99329832
2019-11-30 07:00:00+00:00,0.0199,0.02,0.0199,0.01997,261.93922677
2019-11-30 06:00:00+00:00,0.01985,0.01991,0.01986,0.0199,44.52210364
2019-11-30 05:00:00+00:00,0.01984,0.01988,0.01985,0.01985,228.07909523
2019-11-30 04:00:00+00:00,0.01979,0.01989,0.01989,0.01984,849.44506348
2019-11-30 03:00:00+00:00,0.01984,0.01991,0.01988,0.0199,1209.9470432
2019-11-30 02:00:00+00:00,0.01986,0.01991,0.01991,0.01986,171.39191076
2019-11-30 01:00:00+00:00,0.0199,0.01995,0.01991,0.0199,238.92425657
2019-11-30 00:00:00+00:00,0.01991,0.01999,0.01995,0.01991,109.87109554
2019-11-29 23:00:00+00:00,0.01978,0.02004,0.01986,0.01995,2834.58788207
2019-11-29 22:00:00+00:00,0.01978,0.01986,0.01979,0.01986,103.49800382
2019-11-29 21:00:00+00:00,0.01974,0.01993,0.01992,0.01978,992.40507503
2019-11-29 20:00:00+00:00,0.01989,0.01999,0.01998,0.01992,331.99204245
2019-11-29 19:00:00+00:00,0.01995,0.02004,0.01999,0.01999,577.0136332
2019-11-29 18:00:00+00:00,0.01998,0.02001,0.01999,0.01999,87.85922296
2019-11-29 17:00:00+00:00,0.01999,0.02007,0.02001,0.01999,128.28917613
2019-11-29 16:00:00+00:00,0.02,0.02015,0.02009,0.02,376.27206029
2019-11-29 15:00:00+00:00,0.0201,0.02016,0.02016,0.0201,272.88505511
2019-11-29 14:00:00+00:00,0.02012,0.02021,0.02016,0.02017,243.35278714
2019-11-29 13:00:00+00:00,0.02012,0.02037,0.02035,0.02014,886.3365026
2019-11-29 12:00:00+00:00,0.02031,0.02047,0.02044,0.02037,420.14911689
2019-11-29 11:00:00+00:00,0.02039,0.02047,0.02046,0.02044,39.32771537
2019-11-29 10:00:00+00:00,0.0204,0.02046,0.02045,0.02046,113.56660817
2019-11-29 09:00:00+00:00,0.02032,0.02049,0.02032,0.02043,299.57141062
2019-11-29 08:00:00+00:00,0.0203,0.02039,0.02035,0.02033,56.42578888
2019-11-29 07:00:00+00:00,0.0203,0.02039,0.02032,0.02034,95.74332907
2019-11-29 06:00:00+00:00,0.02032,0.02036,0.02034,0.02035,133.50929071
2019-11-29 05:00:00+00:00,0.02029,0.02036,0.02036,0.02033,64.54725442
2019-11-29 04:00:00+00:00,0.02032,0.02037,0.02036,0.02036,108.67170306
2019-11-29 03:00:00+00:00,0.02033,0.02037,0.02035,0.02036,93.1068673
2019-11-29 02:00:00+00:00,0.02035,0.02042,0.0204,0.02035,84.37668951
2019-11-29 01:00:00+00:00,0.02038,0.02044,0.02043,0.02041,159.6532866
2019-11-29 00:00:00+00:00,0.02027,0.02047,0.02031,0.02038,987.46430008
2019-11-28 23:00:00+00:00,0.02015,0.02035,0.02032,0.0203,644.68801866
2019-11-28 22:00:00+00:00,0.02011,0.02038,0.02012,0.02033,822.51270806
2019-11-28 21:00:00+00:00,0.02003,0.02015,0.02008,0.02013,612.77219448
2019-11-28 20:00:00+00:00,0.02008,0.02023,0.02022,0.02008,134.56902376
2019-11-28 19:00:00+00:00,0.02017,0.02025,0.02022,0.02018,62.04987932
2019-11-28 18:00:00+00:00,0.0202,0.02027,0.02025,0.02021,661.99898936
2019-11-28 17:00:00+00:00,0.02018,0.02026,0.02022,0.02024,220.2304301
2019-11-28 16:00:00+00:00,0.0202,0.02031,0.02026,0.02025,352.09492557
2019-11-28 15:00:00+00:00,0.02021,0.02038,0.02024,0.02022,621.04377999
2019-11-28 14:00:00+00:00,0.02019,0.02026,0.02022,0.02025,48.52749853
2019-11-28 13:00:00+00:00,0.02022,0.02029,0.02023,0.02025,30.77474914
2019-11-28 12:00:00+00:00,0.02021,0.02026,0.02023,0.02023,69.52266468
2019-11-28 11:00:00+00:00,0.02019,0.02026,0.02022,0.02025,42.6259734
2019-11-28 10:00:00+00:00,0.02008,0.02031,0.0203,0.02022,1335.17115715
2019-11-28 09:00:00+00:00,0.02024,0.02041,0.02035,0.02028,514.52761736
2019-11-28 08:00:00+00:00,0.02029,0.02041,0.02031,0.02036,121.25444174
2019-11-28 07:00:00+00:00,0.02026,0.02032,0.02029,0.02029,96.17228399
2019-11-28 06:00:00+00:00,0.0203,0.02041,0.02034,0.0203,145.84226024
2019-11-28 05:00:00+00:00,0.02024,0.02036,0.02029,0.02033,365.21222792
2019-11-28 04:00:00+00:00,0.02028,0.02035,0.02032,0.0203,167.26726751
2019-11-28 03:00:00+00:00,0.02026,0.02035,0.02033,0.02032,93.31954869
2019-11-28 02:00:00+00:00,0.02029,0.02039,0.02039,0.02033,94.33494247
2019-11-28 01:00:00+00:00,0.02038,0.02049,0.02043,0.02038,195.0982013
2019-11-28 00:00:00+00:00,0.02035,0.02044,0.02035,0.02043,184.81093936
2019-11-27 23:00:00+00:00,0.0203,0.02041,0.02032,0.02031,209.0887055
2019-11-27 22:00:00+00:00,0.02029,0.02039,0.02035,0.02032,158.87939047
2019-11-27 21:00:00+00:00,0.02028,0.02038,0.02028,0.02036,220.30621107
2019-11-27 20:00:00+00:00,0.02029,0.02036,0.02035,0.02029,704.53173469
2019-11-27 19:00:00+00:00,0.02034,0.02042,0.02041,0.02036,140.1514581
2019-11-27 18:00:00+00:00,0.0203,0.0204,0.02033,0.02039,513.140831
2019-11-27 17:00:00+00:00,0.0203,0.02051,0.02045,0.02032,682.37825612
2019-11-27 16:00:00+00:00,0.0204,0.02062,0.02062,0.02044,1982.10302094
2019-11-27 15:00:00+00:00,0.02042,0.02065,0.02043,0.02064,787.83304285
2019-11-27 14:00:00+00:00,0.0204,0.02047,0.02044,0.02042,308.23586115
2019-11-27 13:00:00+00:00,0.02037,0.02044,0.02038,0.02042,138.66783597
2019-11-27 12:00:00+00:00,0.02031,0.02051,0.0205,0.02039,680.7771127
2019-11-27 11:00:00+00:00,0.02046,0.02072,0.02065,0.02051,640.97339744
2019-11-27 10:00:00+00:00,0.02058,0.02066,0.02061,0.02066,123.34785873
2019-11-27 09:00:00+00:00,0.02055,0.02077,0.02062,0.02062,892.76860016
2019-11-27 08:00:00+00:00,0.02058,0.02074,0.02069,0.02062,65.04513614
2019-11-27 07:00:00+00:00,0.02063,0.02077,0.02076,0.02068,156.81388519
2019-11-27 06:00:00+00:00,0.02053,0.02075,0.02054,0.02073,205.9974652
2019-11-27 05:00:00+00:00,0.02052,0.02059,0.02052,0.02054,78.84601493
2019-11-27 04:00:00+00:00,0.02041,0.0206,0.02053,0.02057,676.86930844
2019-11-27 03:00:00+00:00,0.02047,0.02068,0.02066,0.02052,351.15524639
2019-11-27 02:00:00+00:00,0.02064,0.02074,0.02072,0.02066,332.60192706
2019-11-27 01:00:00+00:00,0.02065,0.02072,0.02069,0.0207,59.40914732
2019-11-27 00:00:00+00:00,0.02058,0.02068,0.02063,0.02068,321.09914308
2019-11-26 23:00:00+00:00,0.02061,0.02073,0.02071,0.02062,217.35121818
2019-11-26 22:00:00+00:00,0.02071,0.02083,0.02082,0.02071,198.86137527
2019-11-26 21:00:00+00:00,0.02065,0.02083,0.02065,0.0208,1297.39212691
2019-11-26 20:00:00+00:00,0.02049,0.02065,0.02049,0.02065,403.77784785
2019-11-26 19:00:00+00:00,0.02044,0.0205,0.02046,0.0205,285.36367468
2019-11-26 18:00:00+00:00,0.02038,0.0205,0.02049,0.02045,302.26606225
2019-11-26 17:00:00+00:00,0.02044,0.02054,0.02052,0.02049,559.77459089
2019-11-26 16:00:00+00:00,0.02044,0.02055,0.02053,0.02051,223.9446344
2019-11-26 15:00:00+00:00,0.02044,0.02053,0.02048,0.02053,199.42664124
2019-11-26 14:00:00+00:00,0.02042,0.02051,0.02042,0.02047,98.03312305
2019-11-26 13:00:00+00:00,0.0204,0.02046,0.02042,0.02042,93.45990042
2019-11-26 12:00:00+00:00,0.02035,0.02041,0.02037,0.0204,296.93103925
2019-11-26 11:00:00+00:00,0.02036,0.02055,0.0205,0.02036,1151.79423554
2019-11-26 10:00:00+00:00,0.02044,0.02051,0.0205,0.02049,366.84660252
2019-11-26 09:00:00+00:00,0.02043,0.02051,0.02044,0.02049,73.64089878
2019-11-26 08:00:00+00:00,0.02036,0.02049,0.02045,0.02044,230.47407913
2019-11-26 07:00:00+00:00,0.02041,0.02056,0.02055,0.02046,184.00581052
2019-11-26 06:00:00+00:00,0.02037,0.02056,0.02052,0.02056,311.42938017
2019-11-26 05:00:00+00:00,0.02048,0.02062,0.02059,0.02049,170.18306856
2019-11-26 04:00:00+00:00,0.02055,0.02065,0.02065,0.02057,145.88064203
2019-11-26 03:00:00+00:00,0.02058,0.02071,0.0206,0.02064,722.49126687
2019-11-26 02:00:00+00:00,0.02051,0.02065,0.02051,0.02062,234.55134541
2019-11-26 01:00:00+00:00,0.02037,0.02052,0.02042,0.02051,226.75879747
2019-11-26 00:00:00+00:00,0.02037,0.02055,0.02051,0.02043,434.90015548
2019-11-25 23:00:00+00:00,0.02035,0.02058,0.0204,0.02051,562.26563718
2019-11-25 22:00:00+00:00,0.02036,0.0205,0.02048,0.0204,145.35929663
2019-11-25 21:00:00+00:00,0.02042,0.02055,0.02047,0.02049,302.94757238
2019-11-25 20:00:00+00:00,0.02031,0.02047,0.02041,0.02047,227.81905611
2019-11-25 19:00:00+00:00,0.02039,0.02053,0.02051,0.02042,407.2925637
2019-11-25 18:00:00+00:00,0.02052,0.02063,0.02055,0.02053,123.94630332
2019-11-25 17:00:00+00:00,0.02046,0.02061,0.02056,0.02057,376.54588434
2019-11-25 16:00:00+00:00,0.02047,0.02079,0.02064,0.02056,969.52946608
2019-11-25 15:00:00+00:00,0.0205,0.0207,0.02062,0.02062,523.59591932
2019-11-25 14:00:00+00:00,0.02046,0.02066,0.02052,0.02061,396.0542823
2019-11-25 13:00:00+00:00,0.02043,0.02077,0.02064,0.02049,483.77926268
2019-11-25 12:00:00+00:00,0.02045,0.02087,0.02071,0.02062,1229.80702663
2019-11-25 11:00:00+00:00,0.02065,0.0211,0.02087,0.02073,2336.24596041
2019-11-25 10:00:00+00:00,0.02032,0.02105,0.02035,0.02086,1197.34958254
2019-11-25 09:00:00+00:00,0.02013,0.02041,0.02017,0.02036,429.47857603
2019-11-25 08:00:00+00:00,0.02017,0.02033,0.02029,0.02017,234.94459674
2019-11-25 07:00:00+00:00,0.0202,0.0203,0.02025,0.0203,661.42016925
2019-11-25 06:00:00+00:00,0.02017,0.02035,0.02021,0.02023,227.92197295
2019-11-25 05:00:00+00:00,0.02017,0.02028,0.02023,0.02019,2866.5441071
2019-11-25 04:00:00+00:00,0.02021,0.02046,0.02043,0.02023,3091.72307888
2019-11-25 03:00:00+00:00,0.02044,0.02053,0.02048,0.02044,1077.43238598
2019-11-25 02:00:00+00:00,0.02046,0.02053,0.02049,0.02048,515.2132849
2019-11-25 01:00:00+00:00,0.02036,0.02064,0.02039,0.02051,1311.16563392
2019-11-25 00:00:00+00:00,0.02027,0.0204,0.02027,0.02038,1171.41603233
2019-11-24 23:00:00+00:00,0.02021,0.02052,0.02047,0.02025,1165.63413844
2019-11-24 22:00:00+00:00,0.0204,0.02049,0.02044,0.02047,71.2019418
2019-11-24 21:00:00+00:00,0.02043,0.02049,0.02046,0.02045,146.8371603
2019-11-24 20:00:00+00:00,0.0204,0.02051,0.02048,0.02049,382.21143978
2019-11-24 19:00:00+00:00,0.02042,0.02048,0.02045,0.02048,164.8114616
2019-11-24 18:00:00+00:00,0.02045,0.02052,0.0205,0.02046,140.24673362
2019-11-24 17:00:00+00:00,0.02043,0.0206,0.02059,0.0205,342.98223113
2019-11-24 16:00:00+00:00,0.0204,0.0207,0.02056,0.02059,1775.81071232
2019-11-24 15:00:00+00:00,0.02054,0.02075,0.0207,0.02056,516.30628023
2019-11-24 14:00:00+00:00,0.0205,0.02078,0.02078,0.0207,890.41542941
2019-11-24 13:00:00+00:00,0.02073,0.02087,0.02085,0.02077,526.13878506
2019-11-24 12:00:00+00:00,0.02079,0.0209,0.02083,0.02086,74.52955616
2019-11-24 11:00:00+00:00,0.02076,0.02091,0.02091,0.02081,127.5402185
2019-11-24 10:00:00+00:00,0.02077,0.02097,0.02077,0.02089,349.51848065
2019-11-24 09:00:00+00:00,0.02079,0.02091,0.02083,0.02081,167.04595226
2019-11-24 08:00:00+00:00,0.02079,0.02086,0.02079,0.02084,243.16791079
2019-11-24 07:00:00+00:00,0.0208,0.02086,0.02084,0.0208,40.36914954
2019-11-24 06:00:00+00:00,0.02079,0.02088,0.02083,0.02083,28.73613092
2019-11-24 05:00:00+00:00,0.02081,0.02088,0.02082,0.02084,156.70332587
2019-11-24 04:00:00+00:00,0.02073,0.02082,0.02078,0.02082,541.58352723
2019-11-24 03:00:00+00:00,0.02075,0.02082,0.02077,0.02079,608.65456619
2019-11-24 02:00:00+00:00,0.02075,0.02085,0.0208,0.02079,64.69163169
2019-11-24 01:00:00+00:00,0.02078,0.02083,0.0208,0.0208,65.26080668
2019-11-24 00:00:00+00:00,0.02077,0.02087,0.02077,0.02083,238.11725886
2019-11-23 23:00:00+00:00,0.02076,0.02088,0.02081,0.02076,187.60511679
2019-11-23 22:00:00+00:00,0.02075,0.02089,0.02075,0.02081,503.86590777
2019-11-23 21:00:00+00:00,0.02072,0.02076,0.02076,0.02075,243.60746082
2019-11-23 20:00:00+00:00,0.02075,0.02085,0.0208,0.02075,540.76525807
2019-11-23 19:00:00+00:00,0.02082,0.02094,0.02085,0.02083,242.7294659
2019-11-23 18:00:00+00:00,0.02082,0.02089,0.02089,0.02086,217.53849869
2019-11-23 17:00:00+00:00,0.02088,0.02107,0.02103,0.0209,422.06378508
2019-11-23 16:00:00+00:00,0.02087,0.02103,0.02087,0.02101,824.82786315
2019-11-23 15:00:00+00:00,0.02078,0.02088,0.0208,0.02086,424.89824574
2019-11-23 14:00:00+00:00,0.02073,0.02085,0.02078,0.02078,400.18799044
2019-11-23 13:00:00+00:00,0.02074,0.02083,0.02075,0.02077,390.8446858
2019-11-23 12:00:00+00:00,0.02073,0.0208,0.02077,0.02075,302.60471464
2019-11-23 11:00:00+00:00,0.02073,0.02078,0.02076,0.02077,99.46012725
2019-11-23 10:00:00+00:00,0.02065,0.02082,0.02065,0.02077,250.02485497
2019-11-23 09:00:00+00:00,0.02066,0.02084,0.02083,0.02066,495.03107715
2019-11-23 08:00:00+00:00,0.0208,0.02095,0.0209,0.02082,549.57551727
2019-11-23 07:00:00+00:00,0.02087,0.02094,0.02092,0.0209,149.78305083
2019-11-23 06:00:00+00:00,0.02087,0.02096,0.02091,0.02092,295.57332861
2019-11-23 05:00:00+00:00,0.02076,0.02094,0.02078,0.02092,56.26799342
2019-11-23 04:00:00+00:00,0.02075,0.02088,0.02085,0.02076,188.7273924
2019-11-23 03:00:00+00:00,0.02068,0.02094,0.02069,0.02084,329.79774745
2019-11-23 02:00:00+00:00,0.02064,0.02075,0.02072,0.02068,675.62113581
2019-11-23 01:00:00+00:00,0.02053,0.02076,0.02058,0.02071,316.35674324
2019-11-23 00:00:00+00:00,0.0204,0.02063,0.02057,0.02059,393.60744986
2019-11-22 23:00:00+00:00,0.02051,0.02064,0.02062,0.02057,526.75282931
2019-11-22 22:00:00+00:00,0.0206,0.02091,0.02089,0.02062,261.9886237
2019-11-22 21:00:00+00:00,0.0208,0.02092,0.02081,0.02087,276.61250061
2019-11-22 20:00:00+00:00,0.0208,0.02101,0.0209,0.02082,548.36980933
2019-11-22 19:00:00+00:00,0.02068,0.02091,0.0208,0.02091,1339.76404366
2019-11-22 18:00:00+00:00,0.02067,0.0208,0.02076,0.02079,196.44892058
2019-11-22 17:00:00+00:00,0.02065,0.02094,0.02067,0.02074,792.90017377
2019-11-22 16:00:00+00:00,0.02059,0.0209,0.0208,0.02069,1282.16313072
2019-11-22 15:00:00+00:00,0.02055,0.0208,0.02055,0.02079,1168.73685944
2019-11-22 14:00:00+00:00,0.0203,0.02068,0.02058,0.02056,2166.47260475
2019-11-22 13:00:00+00:00,0.02046,0.02098,0.02096,0.02058,2549.76391609
2019-11-22 12:00:00+00:00,0.02087,0.02106,0.02096,0.02096,1258.34621409
2019-11-22 11:00:00+00:00,0.02085,0.02107,0.02089,0.02094,404.0297658
2019-11-22 10:00:00+00:00,0.0208,0.02123,0.02094,0.02088,3400.13913379
2019-11-22 09:00:00+00:00,0.02054,0.02095,0.02089,0.02095,3651.95083779
2019-11-22 08:00:00+00:00,0.02086,0.02107,0.02088,0.02093,823.8353922
2019-11-22 07:00:00+00:00,0.02063,0.02092,0.0208,0.02089,479.74182339
2019-11-22 06:00:00+00:00,0.02072,0.02111,0.02109,0.02078,1124.16114706
2019-11-22 05:00:00+00:00,0.02104,0.02113,0.02108,0.02107,201.85880401
2019-11-22 04:00:00+00:00,0.02106,0.02113,0.02109,0.02107,217.30897782
2019-11-22 03:00:00+00:00,0.02108,0.02116,0.02116,0.02108,76.25919026
2019-11-22 02:00:00+00:00,0.02115,0.02122,0.02117,0.02116,149.72488994
2019-11-22 01:00:00+00:00,0.02113,0.02118,0.02115,0.02116,126.49494518
2019-11-22 00:00:00+00:00,0.02108,0.02117,0.02112,0.02116,290.60464701
2019-11-21 23:00:00+00:00,0.02106,0.02114,0.02109,0.02112,206.69518753
2019-11-21 22:00:00+00:00,0.02098,0.02114,0.02101,0.0211,433.39796277
2019-11-21 21:00:00+00:00,0.02086,0.02102,0.02094,0.021,729.49026351
2019-11-21 20:00:00+00:00,0.02089,0.02107,0.02103,0.02094,656.06933469
2019-11-21 19:00:00+00:00,0.02089,0.02106,0.0209,0.02106,1085.95262736
2019-11-21 18:00:00+00:00,0.02084,0.02097,0.02096,0.02091,945.37329152
2019-11-21 17:00:00+00:00,0.02096,0.02111,0.02109,0.02096,512.065675
2019-11-21 16:00:00+00:00,0.02109,0.02121,0.02115,0.0211,420.43570935
2019-11-21 15:00:00+00:00,0.02101,0.02137,0.02102,0.02115,3086.66795768
2019-11-21 14:00:00+00:00,0.02103,0.0214,0.0214,0.02103,1926.16634253
2019-11-21 13:00:00+00:00,0.02139,0.02143,0.02141,0.02139,99.8826061
2019-11-21 12:00:00+00:00,0.02137,0.02144,0.02138,0.02142,234.5244838
2019-11-21 11:00:00+00:00,0.02124,0.02162,0.02161,0.02137,2557.59017515
2019-11-21 10:00:00+00:00,0.02159,0.02166,0.02163,0.02161,201.70316663
2019-11-21 09:00:00+00:00,0.02162,0.02169,0.02167,0.02164,286.90112265
2019-11-21 08:00:00+00:00,0.02156,0.02167,0.0216,0.02167,725.49896093
2019-11-21 07:00:00+00:00,0.02155,0.0216,0.02156,0.02159,82.13919177
2019-11-21 06:00:00+00:00,0.02151,0.02159,0.02156,0.02156,225.39100011
2019-11-21 05:00:00+00:00,0.02155,0.02158,0.02157,0.02156,25.0539829
2019-11-21 04:00:00+00:00,0.02156,0.02161,0.0216,0.02158,198.61152598
2019-11-21 03:00:00+00:00,0.02156,0.02161,0.02158,0.0216,66.39203871
2019-11-21 02:00:00+00:00,0.02157,0.02161,0.02161,0.02158,328.27881782
2019-11-21 01:00:00+00:00,0.02156,0.02162,0.02157,0.02162,216.11895531
2019-11-21 00:00:00+00:00,0.02153,0.0216,0.02157,0.02157,78.4470903
2019-11-20 23:00:00+00:00,0.02157,0.02164,0.02164,0.02157,80.12995393
2019-11-20 22:00:00+00:00,0.02158,0.02167,0.02164,0.02164,65.41179409
2019-11-20 21:00:00+00:00,0.02157,0.02169,0.02158,0.02164,214.55034356
2019-11-20 20:00:00+00:00,0.02152,0.02158,0.02158,0.02158,95.24776114
