date,low,high,open,close,volume
2019-11-30 20:00:00+00:00,10.71,10.73,10.71,10.73,54.330477
2019-11-30 19:00:00+00:00,10.68,10.76,10.69,10.71,111.082559
2019-11-30 18:00:00+00:00,10.67,10.75,10.74,10.67,1029.014717
2019-11-30 17:00:00+00:00,10.74,10.82,10.78,10.74,1061.222421
2019-11-30 16:00:00+00:00,10.75,10.83,10.75,10.81,58.776977
2019-11-30 15:00:00+00:00,10.75,10.88,10.87,10.76,3900.593215
2019-11-30 14:00:00+00:00,10.78,10.92,10.92,10.85,43.127819
2019-11-30 13:00:00+00:00,10.88,11.01,10.98,10.88,1375.59518
2019-11-30 12:00:00+00:00,10.85,10.98,10.86,10.98,74.950392
2019-11-30 11:00:00+00:00,10.81,10.91,10.87,10.86,1403.69906
2019-11-30 10:00:00+00:00,10.88,11.08,11.0,10.9,569.714327
2019-11-30 09:00:00+00:00,10.92,10.99,10.92,10.99,67.301874
2019-11-30 08:00:00+00:00,10.94,10.99,10.97,10.94,144.749194
2019-11-30 07:00:00+00:00,10.92,10.98,10.93,10.97,137.741949
2019-11-30 06:00:00+00:00,10.9,11.0,10.96,10.98,282.611097
2019-11-30 05:00:00+00:00,10.86,10.99,10.88,10.98,1042.183388
2019-11-30 04:00:00+00:00,10.83,10.91,10.9,10.91,227.002629
2019-11-30 03:00:00+00:00,10.89,10.93,10.89,10.91,160.129643
2019-11-30 02:00:00+00:00,10.9,11.01,10.95,10.95,592.965508
2019-11-30 01:00:00+00:00,10.95,11.02,10.98,10.95,285.624666
2019-11-30 00:00:00+00:00,10.91,10.95,10.93,10.95,9.829757
2019-11-29 23:00:00+00:00,10.81,10.97,10.9,10.91,806.426335
2019-11-29 22:00:00+00:00,10.85,10.97,10.93,10.86,121.869268
2019-11-29 21:00:00+00:00,10.86,11.01,10.96,10.89,263.457606
2019-11-29 20:00:00+00:00,10.99,11.13,11.07,10.99,322.613569
2019-11-29 19:00:00+00:00,11.03,11.11,11.06,11.03,50.012365
2019-11-29 18:00:00+00:00,11.06,11.17,11.09,11.08,931.409567
2019-11-29 17:00:00+00:00,10.97,11.16,11.01,11.08,2043.573096
2019-11-29 16:00:00+00:00,10.93,11.1,11.1,11.01,337.66764
2019-11-29 15:00:00+00:00,11.01,11.14,11.1,11.1,479.125043
2019-11-29 14:00:00+00:00,10.94,11.17,11.08,10.94,2143.135978
2019-11-29 13:00:00+00:00,11.0,11.11,11.0,11.07,419.940301
2019-11-29 12:00:00+00:00,10.72,11.0,10.76,11.0,1518.473833
2019-11-29 11:00:00+00:00,10.75,10.86,10.84,10.75,494.407169
2019-11-29 10:00:00+00:00,10.8,10.91,10.87,10.82,213.020672
2019-11-29 09:00:00+00:00,10.79,10.91,10.81,10.87,473.076588
2019-11-29 08:00:00+00:00,10.71,10.86,10.86,10.76,236.95355
2019-11-29 07:00:00+00:00,10.78,10.87,10.85,10.87,60.377015
2019-11-29 06:00:00+00:00,10.69,10.98,10.69,10.82,2232.047366
2019-11-29 05:00:00+00:00,10.67,10.69,10.68,10.67,55.969484
2019-11-29 04:00:00+00:00,10.67,10.7,10.7,10.67,134.063365
2019-11-29 03:00:00+00:00,10.67,10.76,10.7,10.72,1363.803443
2019-11-29 02:00:00+00:00,10.68,10.76,10.73,10.69,1410.098895
2019-11-29 01:00:00+00:00,10.69,10.79,10.69,10.79,103.585101
2019-11-29 00:00:00+00:00,10.67,10.7,10.68,10.7,111.708614
2019-11-28 23:00:00+00:00,10.65,10.81,10.77,10.67,813.108388
2019-11-28 22:00:00+00:00,10.76,10.92,10.86,10.76,598.034572
2019-11-28 21:00:00+00:00,10.82,10.91,10.87,10.82,72.606382
2019-11-28 20:00:00+00:00,10.85,10.95,10.92,10.92,146.525842
2019-11-28 19:00:00+00:00,10.9,11.03,10.9,10.94,233.188233
2019-11-28 18:00:00+00:00,10.84,10.97,10.89,10.84,206.396392
2019-11-28 17:00:00+00:00,10.83,10.97,10.97,10.9,1052.371943
2019-11-28 16:00:00+00:00,10.82,11.06,11.03,10.95,2705.205681
2019-11-28 15:00:00+00:00,10.8,11.07,10.8,11.07,1343.617086
2019-11-28 14:00:00+00:00,10.72,10.85,10.75,10.79,477.424408
2019-11-28 13:00:00+00:00,10.71,10.79,10.77,10.74,1600.077171
2019-11-28 12:00:00+00:00,10.76,10.8,10.8,10.8,65.778391
2019-11-28 11:00:00+00:00,10.77,10.83,10.82,10.8,75.938255
2019-11-28 10:00:00+00:00,10.79,10.83,10.82,10.81,824.486083
2019-11-28 09:00:00+00:00,10.82,10.87,10.83,10.82,44.504892
2019-11-28 08:00:00+00:00,10.82,10.87,10.87,10.82,494.461156
2019-11-28 07:00:00+00:00,10.86,10.9,10.9,10.87,100.386243
2019-11-28 06:00:00+00:00,10.82,10.9,10.82,10.9,210.255942
2019-11-28 05:00:00+00:00,10.82,10.91,10.9,10.82,905.866904
2019-11-28 04:00:00+00:00,10.87,10.94,10.88,10.88,483.520451
2019-11-28 03:00:00+00:00,10.86,10.92,10.86,10.9,88.282885
2019-11-28 02:00:00+00:00,10.83,10.97,10.83,10.86,856.439796
2019-11-28 01:00:00+00:00,10.83,10.91,10.9,10.83,60.005474
2019-11-28 00:00:00+00:00,10.83,10.91,10.9,10.91,140.81882
2019-11-27 23:00:00+00:00,10.82,10.89,10.85,10.82,260.833949
2019-11-27 22:00:00+00:00,10.84,10.89,10.85,10.85,796.616686
2019-11-27 21:00:00+00:00,10.78,10.96,10.9,10.84,2153.38941
2019-11-27 20:00:00+00:00,10.89,11.01,10.9,10.89,2075.039046
2019-11-27 19:00:00+00:00,10.89,10.93,10.89,10.92,229.775869
2019-11-27 18:00:00+00:00,10.89,10.95,10.89,10.89,1048.670725
2019-11-27 17:00:00+00:00,10.72,11.0,10.85,10.9,5324.521868
2019-11-27 16:00:00+00:00,10.68,10.95,10.81,10.84,2338.358867
2019-11-27 15:00:00+00:00,10.76,10.86,10.81,10.78,1726.837503
2019-11-27 14:00:00+00:00,10.7,10.84,10.7,10.84,1806.729268
2019-11-27 13:00:00+00:00,10.67,10.74,10.73,10.69,358.909276
2019-11-27 12:00:00+00:00,10.67,10.86,10.69,10.73,1553.139251
2019-11-27 11:00:00+00:00,10.43,10.76,10.43,10.66,543.236207
2019-11-27 10:00:00+00:00,10.09,10.42,10.16,10.38,1040.440334
2019-11-27 09:00:00+00:00,10.07,10.39,10.39,10.16,1108.170923
2019-11-27 08:00:00+00:00,10.39,10.49,10.44,10.39,873.696915
2019-11-27 07:00:00+00:00,10.43,10.5,10.49,10.43,166.561418
2019-11-27 06:00:00+00:00,10.37,10.45,10.41,10.45,407.199218
2019-11-27 05:00:00+00:00,10.4,10.41,10.41,10.4,351.310051
2019-11-27 04:00:00+00:00,10.4,10.44,10.43,10.4,1025.052736
2019-11-27 03:00:00+00:00,10.43,10.61,10.61,10.44,1299.759615
2019-11-27 02:00:00+00:00,10.6,10.63,10.61,10.62,543.381777
2019-11-27 01:00:00+00:00,10.51,10.68,10.57,10.64,688.870104
2019-11-27 00:00:00+00:00,10.56,10.85,10.85,10.57,1686.972398
2019-11-26 23:00:00+00:00,10.77,10.87,10.79,10.84,371.308793
2019-11-26 22:00:00+00:00,10.72,10.83,10.83,10.8,321.487015
2019-11-26 21:00:00+00:00,10.78,11.0,10.78,10.82,974.68697
2019-11-26 20:00:00+00:00,10.55,10.78,10.55,10.78,1451.986234
2019-11-26 19:00:00+00:00,10.49,10.57,10.52,10.55,247.373899
2019-11-26 18:00:00+00:00,10.5,10.66,10.62,10.5,786.91251
2019-11-26 17:00:00+00:00,10.58,10.67,10.61,10.63,141.88794
2019-11-26 16:00:00+00:00,10.57,10.62,10.57,10.61,248.086389
2019-11-26 15:00:00+00:00,10.39,10.53,10.42,10.49,971.591564
2019-11-26 14:00:00+00:00,10.36,10.49,10.49,10.39,1488.094744
2019-11-26 13:00:00+00:00,10.48,10.69,10.59,10.5,2622.794765
2019-11-26 12:00:00+00:00,10.53,10.76,10.53,10.72,918.754676
2019-11-26 11:00:00+00:00,10.44,10.55,10.55,10.51,399.117663
2019-11-26 10:00:00+00:00,10.52,10.57,10.52,10.57,83.646132
2019-11-26 09:00:00+00:00,10.42,10.61,10.61,10.49,883.033803
2019-11-26 08:00:00+00:00,10.59,10.69,10.68,10.59,180.92207
2019-11-26 07:00:00+00:00,10.57,10.74,10.69,10.63,412.709279
2019-11-26 06:00:00+00:00,10.67,10.82,10.78,10.72,316.366228
2019-11-26 05:00:00+00:00,10.63,10.91,10.69,10.78,375.801313
2019-11-26 04:00:00+00:00,10.69,10.92,10.89,10.7,393.879332
2019-11-26 03:00:00+00:00,10.64,10.91,10.81,10.86,4825.050609
2019-11-26 02:00:00+00:00,10.81,11.09,10.99,10.81,2737.703309
2019-11-26 01:00:00+00:00,10.75,11.1,10.75,11.04,3780.159633
2019-11-26 00:00:00+00:00,10.48,11.08,10.64,10.77,5471.370109
2019-11-25 23:00:00+00:00,10.38,10.58,10.45,10.58,584.902088
2019-11-25 22:00:00+00:00,10.31,10.45,10.38,10.45,1551.482868
2019-11-25 21:00:00+00:00,10.35,10.42,10.41,10.36,976.861272
