date,low,high,open,close,volume
2019-11-30 20:00:00+00:00,3.925,3.947,3.925,3.937,1887.98648091
2019-11-30 19:00:00+00:00,3.872,3.963,3.881,3.931,7058.90650245
2019-11-30 18:00:00+00:00,3.871,3.943,3.942,3.879,2802.01589481
2019-11-30 17:00:00+00:00,3.919,3.968,3.968,3.924,5862.27713756
2019-11-30 16:00:00+00:00,3.934,3.98,3.942,3.967,2965.04827386
2019-11-30 15:00:00+00:00,3.94,3.969,3.948,3.948,7046.089621
2019-11-30 14:00:00+00:00,3.942,3.981,3.978,3.954,4343.35257174
2019-11-30 13:00:00+00:00,3.976,4.007,4.007,3.979,1224.08415443
2019-11-30 12:00:00+00:00,3.982,4.019,3.986,4.008,1026.83144385
2019-11-30 11:00:00+00:00,3.981,3.996,3.992,3.983,283.21419619
2019-11-30 10:00:00+00:00,3.98,4.024,4.01,4.001,3034.36229264
2019-11-30 09:00:00+00:00,3.979,4.032,4.031,3.991,1646.22930969
2019-11-30 08:00:00+00:00,4.033,4.053,4.045,4.033,2291.21988979
2019-11-30 07:00:00+00:00,4.028,4.054,4.028,4.049,6197.22184069
2019-11-30 06:00:00+00:00,4.03,4.053,4.049,4.037,7211.02903043
2019-11-30 05:00:00+00:00,4.023,4.058,4.032,4.056,24623.78663892
2019-11-30 04:00:00+00:00,4.031,4.067,4.065,4.032,1844.40016681
2019-11-30 03:00:00+00:00,4.042,4.065,4.052,4.065,895.17431896
2019-11-30 02:00:00+00:00,4.051,4.071,4.061,4.054,1449.75259954
2019-11-30 01:00:00+00:00,4.083,4.107,4.097,4.086,765.3633413
2019-11-30 00:00:00+00:00,4.089,4.105,4.089,4.092,4228.97206815
2019-11-29 23:00:00+00:00,4.07,4.088,4.071,4.088,2287.55248133
2019-11-29 22:00:00+00:00,4.052,4.073,4.056,4.068,836.50481307
2019-11-29 21:00:00+00:00,4.051,4.095,4.095,4.057,5016.68584171
2019-11-29 20:00:00+00:00,4.081,4.1,4.083,4.095,1303.04243582
2019-11-29 19:00:00+00:00,4.075,4.101,4.084,4.09,1780.65316725
2019-11-29 18:00:00+00:00,4.08,4.09,4.084,4.083,1814.18530391
2019-11-29 17:00:00+00:00,4.073,4.085,4.081,4.083,968.30908811
2019-11-29 16:00:00+00:00,4.071,4.138,4.119,4.082,7808.75114397
2019-11-29 15:00:00+00:00,4.081,4.119,4.11,4.117,4980.38053062
2019-11-29 14:00:00+00:00,4.1,4.13,4.113,4.106,8097.35588548
2019-11-29 13:00:00+00:00,4.057,4.12,4.071,4.104,6403.1298696
2019-11-29 12:00:00+00:00,4.002,4.098,4.048,4.067,9314.58976012
2019-11-29 11:00:00+00:00,4.043,4.074,4.049,4.048,1946.74792808
2019-11-29 10:00:00+00:00,4.035,4.079,4.043,4.047,4480.88675402
2019-11-29 09:00:00+00:00,3.958,4.048,3.958,4.044,4549.51801466
2019-11-29 08:00:00+00:00,3.955,3.967,3.967,3.955,980.99836223
2019-11-29 07:00:00+00:00,3.951,3.976,3.964,3.976,1170.53790882
2019-11-29 06:00:00+00:00,3.945,3.969,3.964,3.959,1269.15491294
2019-11-29 05:00:00+00:00,3.96,3.974,3.973,3.967,814.81610161
2019-11-29 04:00:00+00:00,3.962,3.977,3.972,3.973,5847.72818633
2019-11-29 03:00:00+00:00,3.968,3.99,3.972,3.985,1471.75158181
2019-11-29 02:00:00+00:00,3.964,3.976,3.97,3.968,1081.44599693
2019-11-29 01:00:00+00:00,3.971,3.995,3.995,3.979,1638.82013254
2019-11-29 00:00:00+00:00,3.929,3.989,3.929,3.985,1409.74598414
2019-11-28 23:00:00+00:00,3.882,3.974,3.953,3.931,9644.59494275
2019-11-28 22:00:00+00:00,3.95,4.025,3.982,3.95,6644.68317099
