date,low,high,open,close,volume
2019-11-30 20:00:00+00:00,42.5,42.99,42.5,42.97,108.1174782
2019-11-30 19:00:00+00:00,42.44,42.88,42.78,42.5,847.51488668
2019-11-30 18:00:00+00:00,42.76,43.01,42.92,42.76,124.68131908
2019-11-30 17:00:00+00:00,42.41,43.53,43.53,42.92,521.81039573
2019-11-30 16:00:00+00:00,43.22,43.67,43.22,43.52,157.8611491
2019-11-30 15:00:00+00:00,43.13,43.46,43.3,43.24,134.11372278
2019-11-30 14:00:00+00:00,43.22,43.68,43.66,43.34,220.40554788
2019-11-30 13:00:00+00:00,43.65,43.88,43.88,43.68,126.48940092
2019-11-30 12:00:00+00:00,43.58,43.94,43.62,43.87,343.33111375
2019-11-30 11:00:00+00:00,43.54,43.84,43.82,43.65,169.92194536
2019-11-30 10:00:00+00:00,43.57,44.29,44.25,43.82,502.32262254
2019-11-30 09:00:00+00:00,43.8,44.15,44.15,43.8,326.02840715
2019-11-30 08:00:00+00:00,44.16,44.28,44.21,44.16,103.68030796
2019-11-30 07:00:00+00:00,43.88,44.25,44.03,44.21,245.04587319
2019-11-30 06:00:00+00:00,44.03,44.12,44.12,44.03,39.11635873
2019-11-30 05:00:00+00:00,44.0,44.14,44.0,44.14,55.81172457
2019-11-30 04:00:00+00:00,43.65,43.95,43.89,43.95,56.54251445
2019-11-30 03:00:00+00:00,43.86,44.06,44.06,43.89,65.80128239
2019-11-30 02:00:00+00:00,44.01,44.23,44.23,44.06,82.55649165
2019-11-30 01:00:00+00:00,44.17,44.41,44.25,44.24,52.30703454
2019-11-30 00:00:00+00:00,44.04,44.28,44.21,44.26,69.17960516
2019-11-29 23:00:00+00:00,44.08,44.29,44.23,44.29,59.50268225
2019-11-29 22:00:00+00:00,44.12,44.37,44.14,44.23,43.99555867
2019-11-29 21:00:00+00:00,43.84,44.73,44.71,44.14,1445.61881841
2019-11-29 20:00:00+00:00,44.51,44.91,44.57,44.71,455.55862889
2019-11-29 19:00:00+00:00,44.17,44.56,44.34,44.5,483.68754798
2019-11-29 18:00:00+00:00,44.27,44.5,44.4,44.31,222.65564741
2019-11-29 17:00:00+00:00,44.15,44.49,44.15,44.4,147.89515065
2019-11-29 16:00:00+00:00,44.1,44.62,44.62,44.13,324.23907681
2019-11-29 15:00:00+00:00,44.41,44.62,44.47,44.62,291.5384046
2019-11-29 14:00:00+00:00,44.25,44.67,44.49,44.52,358.02005728
2019-11-29 13:00:00+00:00,44.21,45.08,44.36,44.49,1295.90425139
2019-11-29 12:00:00+00:00,43.54,44.48,43.84,44.41,1684.44990559
2019-11-29 11:00:00+00:00,43.84,44.14,43.97,43.86,2084.42724349
2019-11-29 10:00:00+00:00,43.88,44.36,44.09,43.88,656.25586817
2019-11-29 09:00:00+00:00,43.12,44.38,43.24,44.0,1689.89206417
2019-11-29 08:00:00+00:00,43.1,43.37,43.27,43.15,453.29689967
2019-11-29 07:00:00+00:00,42.99,43.32,43.05,43.27,202.42195635
2019-11-29 06:00:00+00:00,42.89,43.11,42.89,43.11,124.84107637
2019-11-29 05:00:00+00:00,42.82,43.2,43.2,42.89,343.39101126
2019-11-29 04:00:00+00:00,43.18,43.3,43.3,43.19,62.25442452
2019-11-29 03:00:00+00:00,43.06,43.41,43.06,43.29,56.87235432
2019-11-29 02:00:00+00:00,42.91,43.05,42.92,43.0,3.91371873
2019-11-29 01:00:00+00:00,42.9,42.97,42.91,42.94,26.39741177
2019-11-29 00:00:00+00:00,42.66,43.05,42.66,42.93,130.49911593
2019-11-28 23:00:00+00:00,42.06,42.79,42.58,42.62,881.67655268
2019-11-28 22:00:00+00:00,42.57,43.25,43.05,42.61,279.45577264
2019-11-28 21:00:00+00:00,42.93,43.28,43.28,43.05,324.79982273
2019-11-28 20:00:00+00:00,43.25,43.52,43.52,43.26,335.50166057
2019-11-28 19:00:00+00:00,43.42,43.56,43.5,43.48,504.13972945
2019-11-28 18:00:00+00:00,43.39,43.51,43.39,43.49,177.94375844
2019-11-28 17:00:00+00:00,43.35,43.52,43.45,43.38,293.31342471
2019-11-28 16:00:00+00:00,43.2,43.55,43.42,43.44,325.3208779
2019-11-28 15:00:00+00:00,43.01,43.5,43.03,43.45,757.99200635
2019-11-28 14:00:00+00:00,42.65,42.96,42.82,42.91,144.22697279
2019-11-28 13:00:00+00:00,42.7,42.83,42.75,42.83,164.49129818
2019-11-28 12:00:00+00:00,42.65,43.26,43.24,42.78,651.08498544
2019-11-28 11:00:00+00:00,42.98,43.24,42.98,43.2,178.65780194
2019-11-28 10:00:00+00:00,42.7,43.39,43.39,42.98,1345.11247921
2019-11-28 09:00:00+00:00,43.32,43.54,43.52,43.4,346.13426484
2019-11-28 08:00:00+00:00,43.37,43.58,43.58,43.53,172.22876297
2019-11-28 07:00:00+00:00,43.51,43.7,43.57,43.58,83.85901489
2019-11-28 06:00:00+00:00,43.01,43.7,43.16,43.61,321.87707258
2019-11-28 05:00:00+00:00,43.12,43.49,43.49,43.17,172.4683594
2019-11-28 04:00:00+00:00,43.41,43.57,43.43,43.5,50.55791281
2019-11-28 03:00:00+00:00,43.44,43.59,43.58,43.44,54.92314056
2019-11-28 02:00:00+00:00,43.39,43.59,43.51,43.59,50.3382765
2019-11-28 01:00:00+00:00,43.52,43.7,43.7,43.52,48.51872354
2019-11-28 00:00:00+00:00,43.52,43.77,43.57,43.73,42.3146281
