date,low,high,open,close,volume
2019-11-30 20:00:00+00:00,0.2239,0.2253,0.2245,0.2249,597392
2019-11-30 19:00:00+00:00,0.2239,0.2252,0.2241,0.2245,632656
2019-11-30 18:00:00+00:00,0.2241,0.226,0.2251,0.2242,677731
2019-11-30 17:00:00+00:00,0.2239,0.227,0.2267,0.225,724054
2019-11-30 16:00:00+00:00,0.2243,0.2269,0.225,0.2268,900841
2019-11-30 15:00:00+00:00,0.224,0.2258,0.225,0.225,1502145
2019-11-30 14:00:00+00:00,0.225,0.2277,0.2272,0.2251,1826535
2019-11-30 13:00:00+00:00,0.227,0.2284,0.2284,0.227,508604
2019-11-30 12:00:00+00:00,0.2269,0.2288,0.227,0.2284,513440
2019-11-30 11:00:00+00:00,0.227,0.2283,0.2283,0.227,483659
2019-11-30 10:00:00+00:00,0.2275,0.2299,0.2284,0.2282,526077
2019-11-30 09:00:00+00:00,0.2272,0.2302,0.2302,0.2284,908031
2019-11-30 08:00:00+00:00,0.2297,0.231,0.231,0.2302,271797
2019-11-30 07:00:00+00:00,0.2295,0.231,0.23,0.231,335871
2019-11-30 06:00:00+00:00,0.2291,0.2306,0.2304,0.23,482617
2019-11-30 05:00:00+00:00,0.229,0.231,0.2292,0.2307,421198
2019-11-30 04:00:00+00:00,0.2289,0.2303,0.23,0.2294,685844
2019-11-30 03:00:00+00:00,0.2297,0.2307,0.2305,0.2301,534557
2019-11-30 02:00:00+00:00,0.2304,0.2313,0.2312,0.2305,351645
2019-11-30 01:00:00+00:00,0.2304,0.2323,0.2306,0.2312,934386
2019-11-30 00:00:00+00:00,0.2303,0.2312,0.2304,0.2307,474175
2019-11-29 23:00:00+00:00,0.2292,0.2309,0.2295,0.2306,638244
2019-11-29 22:00:00+00:00,0.2288,0.23,0.229,0.2294,496393
2019-11-29 21:00:00+00:00,0.2287,0.2307,0.2305,0.2288,939562
2019-11-29 20:00:00+00:00,0.2298,0.2314,0.23,0.2303,599338
2019-11-29 19:00:00+00:00,0.2298,0.2308,0.2303,0.2301,632730
2019-11-29 18:00:00+00:00,0.2296,0.2308,0.2296,0.2305,1596018
2019-11-29 17:00:00+00:00,0.2293,0.2308,0.2297,0.2297,1100819
2019-11-29 16:00:00+00:00,0.2287,0.2324,0.2319,0.2298,1689654
2019-11-29 15:00:00+00:00,0.2307,0.2325,0.2321,0.2316,1616289
2019-11-29 14:00:00+00:00,0.2297,0.2321,0.231,0.2321,1231998
2019-11-29 13:00:00+00:00,0.2279,0.2316,0.2289,0.231,2078681
2019-11-29 12:00:00+00:00,0.2254,0.2296,0.2275,0.2291,1623498
2019-11-29 11:00:00+00:00,0.2269,0.2293,0.2271,0.2275,893229
2019-11-29 10:00:00+00:00,0.227,0.2283,0.2271,0.2272,274255
2019-11-29 09:00:00+00:00,0.2254,0.2279,0.2255,0.2273,617745
2019-11-29 08:00:00+00:00,0.2251,0.2272,0.2264,0.2256,708258
2019-11-29 07:00:00+00:00,0.2253,0.2267,0.2258,0.2263,408248
2019-11-29 06:00:00+00:00,0.2238,0.2263,0.2248,0.2257,541283
2019-11-29 05:00:00+00:00,0.224,0.2255,0.2253,0.2248,485992
2019-11-29 04:00:00+00:00,0.2249,0.226,0.2257,0.2254,403535
2019-11-29 03:00:00+00:00,0.2245,0.2264,0.2246,0.2258,533569
2019-11-29 02:00:00+00:00,0.2243,0.2261,0.2261,0.2248,836470
2019-11-29 01:00:00+00:00,0.2245,0.2261,0.2256,0.2261,687053
2019-11-29 00:00:00+00:00,0.223,0.2259,0.2235,0.2257,641154
2019-11-28 23:00:00+00:00,0.2225,0.2248,0.2237,0.2235,1286638
2019-11-28 22:00:00+00:00,0.2233,0.2273,0.2268,0.2237,750299
2019-11-28 21:00:00+00:00,0.2262,0.2279,0.2279,0.2268,570639
2019-11-28 20:00:00+00:00,0.2276,0.2291,0.2287,0.2278,633266
2019-11-28 19:00:00+00:00,0.2283,0.2295,0.2284,0.2288,523704
2019-11-28 18:00:00+00:00,0.228,0.2298,0.2289,0.2283,711610
2019-11-28 17:00:00+00:00,0.228,0.23,0.2298,0.2289,1347294
2019-11-28 16:00:00+00:00,0.2271,0.23,0.2285,0.2298,1256763
2019-11-28 15:00:00+00:00,0.2253,0.2293,0.2256,0.2286,1710471
2019-11-28 14:00:00+00:00,0.2251,0.2262,0.2254,0.2256,778165
2019-11-28 13:00:00+00:00,0.225,0.2258,0.2253,0.2254,352802
2019-11-28 12:00:00+00:00,0.2249,0.2263,0.2263,0.2252,520392
2019-11-28 11:00:00+00:00,0.2252,0.2263,0.2255,0.2262,262025
2019-11-28 10:00:00+00:00,0.2239,0.2262,0.2261,0.2255,1055319
2019-11-28 09:00:00+00:00,0.2253,0.2265,0.2264,0.2261,554008
2019-11-28 08:00:00+00:00,0.2257,0.2265,0.2261,0.2264,447941
2019-11-28 07:00:00+00:00,0.226,0.2271,0.227,0.2261,452187
2019-11-28 06:00:00+00:00,0.2254,0.2273,0.2258,0.2271,822562
2019-11-28 05:00:00+00:00,0.2252,0.2272,0.227,0.2257,526908
2019-11-28 04:00:00+00:00,0.2263,0.2282,0.227,0.2269,668910
2019-11-28 03:00:00+00:00,0.2258,0.23,0.2259,0.227,2838903
2019-11-28 02:00:00+00:00,0.2239,0.226,0.2242,0.226,723403
2019-11-28 01:00:00+00:00,0.2241,0.226,0.2259,0.2241,642185
2019-11-28 00:00:00+00:00,0.2244,0.2267,0.2244,0.226,610343
2019-11-27 23:00:00+00:00,0.2242,0.2258,0.2257,0.2245,801412
2019-11-27 22:00:00+00:00,0.2252,0.2274,0.2258,0.2257,834130
2019-11-27 21:00:00+00:00,0.2247,0.2265,0.2265,0.2258,1285417
2019-11-27 20:00:00+00:00,0.2256,0.2306,0.2274,0.2263,2550010
2019-11-27 19:00:00+00:00,0.2248,0.2276,0.2249,0.2274,1021262
2019-11-27 18:00:00+00:00,0.2246,0.2286,0.2261,0.2247,2536426
2019-11-27 17:00:00+00:00,0.2243,0.2275,0.2248,0.2262,3064933
2019-11-27 16:00:00+00:00,0.22,0.2261,0.2222,0.2247,3109107
