date,low,high,open,close,volume
2019-11-30 20:00:00+00:00,3.395e-05,3.422e-05,3.419e-05,3.406e-05,2292.84424
2019-11-30 19:00:00+00:00,3.414e-05,3.448e-05,3.448e-05,3.423e-05,17195.1951
2019-11-30 18:00:00+00:00,3.449e-05,3.463e-05,3.46e-05,3.449e-05,9351.22567
2019-11-30 17:00:00+00:00,3.44e-05,3.475e-05,3.44e-05,3.459e-05,15976.57277
2019-11-30 16:00:00+00:00,3.429e-05,3.461e-05,3.461e-05,3.436e-05,34106.15073
2019-11-30 15:00:00+00:00,3.438e-05,3.461e-05,3.449e-05,3.458e-05,8247.66781
2019-11-30 14:00:00+00:00,3.436e-05,3.462e-05,3.449e-05,3.457e-05,30224.01822
2019-11-30 13:00:00+00:00,3.419e-05,3.451e-05,3.419e-05,3.451e-05,14135.90851
2019-11-30 12:00:00+00:00,3.393e-05,3.421e-05,3.413e-05,3.421e-05,7714.34936
2019-11-30 11:00:00+00:00,3.41e-05,3.432e-05,3.43e-05,3.412e-05,10846.89278
2019-11-30 10:00:00+00:00,3.395e-05,3.438e-05,3.405e-05,3.434e-05,37232.231
2019-11-30 09:00:00+00:00,3.406e-05,3.429e-05,3.419e-05,3.406e-05,62196.68795
2019-11-30 08:00:00+00:00,3.412e-05,3.449e-05,3.445e-05,3.418e-05,57376.04699
2019-11-30 07:00:00+00:00,3.446e-05,3.492e-05,3.492e-05,3.453e-05,7905.28765
2019-11-30 06:00:00+00:00,3.473e-05,3.485e-05,3.473e-05,3.485e-05,232.67252
2019-11-30 05:00:00+00:00,3.446e-05,3.473e-05,3.472e-05,3.473e-05,5477.87716
2019-11-30 04:00:00+00:00,3.47e-05,3.484e-05,3.483e-05,3.474e-05,4970.78923
2019-11-30 03:00:00+00:00,3.453e-05,3.485e-05,3.453e-05,3.48e-05,21201.07196
2019-11-30 02:00:00+00:00,3.468e-05,3.508e-05,3.508e-05,3.468e-05,8367.92858
2019-11-30 01:00:00+00:00,3.509e-05,3.519e-05,3.512e-05,3.515e-05,4085.67705
2019-11-30 00:00:00+00:00,3.51e-05,3.523e-05,3.516e-05,3.523e-05,902.9098
2019-11-29 23:00:00+00:00,3.509e-05,3.519e-05,3.515e-05,3.509e-05,23105.16172
2019-11-29 22:00:00+00:00,3.509e-05,3.522e-05,3.521e-05,3.515e-05,15222.34863
2019-11-29 21:00:00+00:00,3.521e-05,3.548e-05,3.545e-05,3.521e-05,33085.3079
2019-11-29 20:00:00+00:00,3.524e-05,3.565e-05,3.535e-05,3.524e-05,140420.56504
2019-11-29 19:00:00+00:00,3.506e-05,3.536e-05,3.517e-05,3.536e-05,15509.25226
2019-11-29 18:00:00+00:00,3.505e-05,3.546e-05,3.546e-05,3.524e-05,38541.50952
2019-11-29 17:00:00+00:00,3.544e-05,3.57e-05,3.565e-05,3.55e-05,39123.74976
2019-11-29 16:00:00+00:00,3.552e-05,3.57e-05,3.552e-05,3.564e-05,19821.61193
2019-11-29 15:00:00+00:00,3.539e-05,3.584e-05,3.584e-05,3.541e-05,10524.68085
2019-11-29 14:00:00+00:00,3.585e-05,3.612e-05,3.61e-05,3.585e-05,14473.58849
2019-11-29 13:00:00+00:00,3.601e-05,3.659e-05,3.659e-05,3.601e-05,24579.68609
2019-11-29 12:00:00+00:00,3.65e-05,3.669e-05,3.669e-05,3.66e-05,17399.42567
2019-11-29 11:00:00+00:00,3.651e-05,3.669e-05,3.654e-05,3.669e-05,7454.40058
2019-11-29 10:00:00+00:00,3.651e-05,3.66e-05,3.655e-05,3.657e-05,4296.65943
2019-11-29 09:00:00+00:00,3.651e-05,3.663e-05,3.658e-05,3.656e-05,8569.40035
2019-11-29 08:00:00+00:00,3.656e-05,3.667e-05,3.656e-05,3.664e-05,895.3767
2019-11-29 07:00:00+00:00,3.616e-05,3.648e-05,3.616e-05,3.642e-05,8169.23675
2019-11-29 06:00:00+00:00,3.611e-05,3.654e-05,3.627e-05,3.611e-05,13593.14295
2019-11-29 05:00:00+00:00,3.615e-05,3.629e-05,3.619e-05,3.629e-05,7440.23289
2019-11-29 04:00:00+00:00,3.619e-05,3.669e-05,3.647e-05,3.628e-05,25118.90363
2019-11-29 03:00:00+00:00,3.648e-05,3.688e-05,3.675e-05,3.648e-05,10945.74026
2019-11-29 02:00:00+00:00,3.672e-05,3.699e-05,3.675e-05,3.687e-05,4902.38773
2019-11-29 01:00:00+00:00,3.633e-05,3.668e-05,3.634e-05,3.668e-05,2705.81864
2019-11-29 00:00:00+00:00,3.578e-05,3.629e-05,3.578e-05,3.629e-05,52870.52646
2019-11-28 23:00:00+00:00,3.568e-05,3.615e-05,3.615e-05,3.577e-05,9131.82453
2019-11-28 22:00:00+00:00,3.583e-05,3.626e-05,3.595e-05,3.623e-05,5760.25072
2019-11-28 21:00:00+00:00,3.559e-05,3.613e-05,3.613e-05,3.585e-05,66707.96305
2019-11-28 20:00:00+00:00,3.608e-05,3.67e-05,3.653e-05,3.616e-05,24921.12075
2019-11-28 19:00:00+00:00,3.642e-05,3.658e-05,3.656e-05,3.652e-05,5314.65493
2019-11-28 18:00:00+00:00,3.64e-05,3.673e-05,3.646e-05,3.651e-05,49336.39999
2019-11-28 17:00:00+00:00,3.631e-05,3.669e-05,3.641e-05,3.631e-05,57388.13962
2019-11-28 16:00:00+00:00,3.63e-05,3.649e-05,3.635e-05,3.649e-05,58337.81935
2019-11-28 15:00:00+00:00,3.575e-05,3.627e-05,3.597e-05,3.627e-05,20344.16779
2019-11-28 14:00:00+00:00,3.597e-05,3.672e-05,3.672e-05,3.603e-05,26583.5089
2019-11-28 13:00:00+00:00,3.552e-05,3.689e-05,3.57e-05,3.676e-05,82414.25234
2019-11-28 12:00:00+00:00,3.565e-05,3.57e-05,3.565e-05,3.569e-05,21490.42498
2019-11-28 11:00:00+00:00,3.552e-05,3.57e-05,3.553e-05,3.565e-05,9079.98991
2019-11-28 10:00:00+00:00,3.533e-05,3.556e-05,3.538e-05,3.551e-05,16681.05209
2019-11-28 09:00:00+00:00,3.528e-05,3.55e-05,3.534e-05,3.539e-05,7717.03417
2019-11-28 08:00:00+00:00,3.517e-05,3.563e-05,3.563e-05,3.522e-05,22776.10343
2019-11-28 07:00:00+00:00,3.557e-05,3.677e-05,3.67e-05,3.557e-05,25473.1696
2019-11-28 06:00:00+00:00,3.65e-05,3.685e-05,3.657e-05,3.664e-05,16073.744
